event_id,week,start_timestamp,end_timestamp,duration_seconds,start_height,end_height,fork_length,length_bin_upper,length_bin_label,qubic_orphan_blocks,other_orphan_blocks,contains_qubic
2178,2025-09-17,2025-09-18 17:04:28,2025-09-18 17:07:08,160.0,3502873,3502874,2,2,2,0,2,False
2179,2025-09-17,2025-09-18 17:16:53,2025-09-18 17:18:28,95.0,3502875,3502877,3,3,3,0,3,False
2180,2025-09-17,2025-09-18 17:24:14,2025-09-18 17:29:09,295.0,3502878,3502880,3,3,3,0,3,False
2181,2025-09-17,2025-09-18 17:35:07,2025-09-18 17:35:07,0.0,3502887,3502887,1,1,1,0,1,False
2182,2025-09-17,2025-09-18 17:40:51,2025-09-18 17:40:51,0.0,3502892,3502892,1,1,1,0,1,False
2183,2025-09-17,2025-09-18 17:50:24,2025-09-18 17:50:24,0.0,3502895,3502895,1,1,1,0,1,False
2184,2025-09-17,2025-09-18 17:58:54,2025-09-18 17:58:54,0.0,3502902,3502902,1,1,1,0,1,False
2185,2025-09-17,2025-09-18 18:14:53,2025-09-18 18:14:53,0.0,3502908,3502908,1,1,1,0,1,False
2186,2025-09-17,2025-09-18 18:20:04,2025-09-18 18:20:04,0.0,3502911,3502911,1,1,1,1,0,True
2187,2025-09-17,2025-09-18 18:31:09,2025-09-18 18:31:09,0.0,3502914,3502914,1,1,1,0,1,False
2188,2025-09-17,2025-09-18 18:33:09,2025-09-18 18:33:09,0.0,3502918,3502918,1,1,1,0,1,False
2189,2025-09-17,2025-09-18 18:49:04,2025-09-18 18:49:04,0.0,3502924,3502924,1,1,1,0,1,False
2190,2025-09-17,2025-09-18 18:57:25,2025-09-18 18:57:25,0.0,3502930,3502930,1,1,1,1,0,True
2191,2025-09-17,2025-09-18 18:59:25,2025-09-18 18:59:25,0.0,3502932,3502932,1,1,1,1,0,True
2192,2025-09-17,2025-09-18 19:10:18,2025-09-18 19:13:10,172.0,3502937,3502940,4,4,4,0,4,False
2193,2025-09-17,2025-09-18 19:17:50,2025-09-18 19:17:50,0.0,3502942,3502942,1,1,1,0,1,False
2194,2025-09-17,2025-09-18 19:22:10,2025-09-18 19:22:10,0.0,3502945,3502945,1,1,1,0,1,False
2195,2025-09-17,2025-09-18 19:27:59,2025-09-18 19:27:59,0.0,3502951,3502951,1,1,1,0,1,False
2196,2025-09-17,2025-09-18 19:47:41,2025-09-18 19:47:41,0.0,3502961,3502961,1,1,1,0,1,False
2197,2025-09-17,2025-09-18 20:03:25,2025-09-18 20:03:25,0.0,3502964,3502964,1,1,1,0,1,False
2198,2025-09-17,2025-09-18 20:12:31,2025-09-18 20:15:32,181.0,3502968,3502969,2,2,2,0,2,False
2199,2025-09-17,2025-09-18 20:23:02,2025-09-18 20:23:02,0.0,3502971,3502971,1,1,1,0,1,False
2200,2025-09-17,2025-09-18 20:32:14,2025-09-18 20:32:14,0.0,3502975,3502975,1,1,1,1,0,True
2201,2025-09-17,2025-09-18 20:50:37,2025-09-18 20:50:37,0.0,3502978,3502978,1,1,1,1,0,True
2202,2025-09-17,2025-09-18 20:58:23,2025-09-18 20:58:23,0.0,3502981,3502981,1,1,1,0,1,False
2203,2025-09-17,2025-09-18 21:06:37,2025-09-18 21:06:37,0.0,3502987,3502987,1,1,1,1,0,True
2204,2025-09-17,2025-09-18 21:09:59,2025-09-18 21:09:59,0.0,3502992,3502992,1,1,1,0,1,False
2205,2025-09-17,2025-09-18 21:18:17,2025-09-18 21:18:17,0.0,3502999,3502999,1,1,1,0,1,False
2206,2025-09-17,2025-09-18 21:21:50,2025-09-18 21:21:50,0.0,3503003,3503003,1,1,1,0,1,False
2207,2025-09-17,2025-09-18 21:27:51,2025-09-18 21:27:51,0.0,3503006,3503006,1,1,1,0,1,False
2208,2025-09-17,2025-09-18 21:35:50,2025-09-18 21:35:50,0.0,3503008,3503008,1,1,1,1,0,True
2209,2025-09-17,2025-09-18 21:50:39,2025-09-18 21:50:39,0.0,3503017,3503017,1,1,1,1,0,True
2210,2025-09-17,2025-09-18 21:53:38,2025-09-18 21:53:38,0.0,3503019,3503019,1,1,1,1,0,True
2211,2025-09-17,2025-09-18 21:57:08,2025-09-18 21:57:08,0.0,3503021,3503021,1,1,1,1,0,True
2212,2025-09-17,2025-09-18 22:06:50,2025-09-18 22:12:04,314.0,3503023,3503025,3,3,3,0,3,False
2213,2025-09-17,2025-09-18 22:34:28,2025-09-18 22:34:28,0.0,3503035,3503035,1,1,1,0,1,False
2214,2025-09-17,2025-09-18 22:46:50,2025-09-18 22:46:50,0.0,3503038,3503038,1,1,1,0,1,False
2215,2025-09-17,2025-09-18 22:51:20,2025-09-18 22:51:24,4.0,3503041,3503042,2,2,2,2,0,True
2216,2025-09-17,2025-09-18 23:01:41,2025-09-18 23:01:41,0.0,3503050,3503050,1,1,1,0,1,False
2217,2025-09-17,2025-09-18 23:03:19,2025-09-18 23:03:19,0.0,3503052,3503052,1,1,1,0,1,False
2218,2025-09-17,2025-09-18 23:13:49,2025-09-18 23:13:49,0.0,3503055,3503055,1,1,1,0,1,False
2219,2025-09-17,2025-09-18 23:28:14,2025-09-18 23:28:14,0.0,3503061,3503061,1,1,1,1,0,True
2220,2025-09-17,2025-09-18 23:38:29,2025-09-18 23:38:29,0.0,3503067,3503067,1,1,1,0,1,False
2221,2025-09-17,2025-09-18 23:40:36,2025-09-18 23:40:36,0.0,3503069,3503069,1,1,1,1,0,True
2222,2025-09-17,2025-09-18 23:53:33,2025-09-18 23:53:41,8.0,3503072,3503074,3,3,3,0,3,False
2223,2025-09-17,2025-09-19 00:00:11,2025-09-19 00:00:22,11.0,3503075,3503076,2,2,2,0,2,False
2224,2025-09-17,2025-09-19 00:04:54,2025-09-19 00:04:54,0.0,3503083,3503083,1,1,1,1,0,True
2225,2025-09-17,2025-09-19 00:12:09,2025-09-19 00:15:41,212.0,3503085,3503086,2,2,2,0,2,False
2226,2025-09-17,2025-09-19 00:23:47,2025-09-19 00:25:24,97.0,3503089,3503090,2,2,2,0,2,False
2227,2025-09-17,2025-09-19 00:30:06,2025-09-19 00:30:06,0.0,3503092,3503092,1,1,1,0,1,False
2228,2025-09-17,2025-09-19 00:40:54,2025-09-19 00:40:54,0.0,3503100,3503100,1,1,1,1,0,True
2229,2025-09-17,2025-09-19 00:53:01,2025-09-19 00:53:01,0.0,3503107,3503107,1,1,1,1,0,True
2230,2025-09-17,2025-09-19 00:57:42,2025-09-19 00:57:42,0.0,3503110,3503110,1,1,1,1,0,True
2231,2025-09-17,2025-09-19 01:11:03,2025-09-19 01:11:03,0.0,3503116,3503116,1,1,1,0,1,False
2232,2025-09-17,2025-09-19 01:11:32,2025-09-19 01:11:32,0.0,3503118,3503118,1,1,1,1,0,True
2233,2025-09-17,2025-09-19 01:20:45,2025-09-19 01:20:45,0.0,3503121,3503121,1,1,1,1,0,True
2234,2025-09-17,2025-09-19 01:25:57,2025-09-19 01:25:57,0.0,3503124,3503124,1,1,1,1,0,True
2235,2025-09-17,2025-09-19 01:32:21,2025-09-19 01:32:21,0.0,3503126,3503126,1,1,1,0,1,False
2236,2025-09-17,2025-09-19 01:45:44,2025-09-19 01:45:44,0.0,3503129,3503129,1,1,1,0,1,False
2237,2025-09-17,2025-09-19 01:54:33,2025-09-19 01:54:33,0.0,3503136,3503136,1,1,1,1,0,True
2238,2025-09-17,2025-09-19 02:16:42,2025-09-19 02:22:54,372.0,3503146,3503148,3,3,3,0,3,False
2239,2025-09-17,2025-09-19 02:28:43,2025-09-19 02:28:57,14.0,3503151,3503152,2,2,2,0,2,False
2240,2025-09-17,2025-09-19 02:32:33,2025-09-19 02:32:33,0.0,3503156,3503156,1,1,1,1,0,True
2241,2025-09-17,2025-09-19 02:43:57,2025-09-19 02:43:57,0.0,3503165,3503165,1,1,1,1,0,True
2242,2025-09-17,2025-09-19 02:48:00,2025-09-19 02:48:00,0.0,3503170,3503170,1,1,1,0,1,False
2243,2025-09-17,2025-09-19 03:11:50,2025-09-19 03:11:50,0.0,3503181,3503181,1,1,1,0,1,False
2244,2025-09-17,2025-09-19 03:14:59,2025-09-19 03:14:59,0.0,3503184,3503184,1,1,1,0,1,False
2245,2025-09-17,2025-09-19 03:20:30,2025-09-19 03:20:30,0.0,3503187,3503187,1,1,1,1,0,True
2246,2025-09-17,2025-09-19 03:36:33,2025-09-19 03:36:33,0.0,3503198,3503198,1,1,1,1,0,True
2247,2025-09-17,2025-09-19 03:43:21,2025-09-19 03:43:21,0.0,3503201,3503201,1,1,1,1,0,True
2248,2025-09-17,2025-09-19 03:54:29,2025-09-19 03:54:29,0.0,3503207,3503207,1,1,1,1,0,True
2249,2025-09-17,2025-09-19 04:05:09,2025-09-19 04:05:09,0.0,3503214,3503214,1,1,1,1,0,True
2250,2025-09-17,2025-09-19 04:06:55,2025-09-19 04:06:55,0.0,3503216,3503216,1,1,1,1,0,True
2251,2025-09-17,2025-09-19 04:17:08,2025-09-19 04:17:08,0.0,3503218,3503218,1,1,1,0,1,False
2252,2025-09-17,2025-09-19 04:22:06,2025-09-19 04:22:06,0.0,3503222,3503222,1,1,1,0,1,False
2253,2025-09-17,2025-09-19 04:28:42,2025-09-19 04:28:42,0.0,3503226,3503226,1,1,1,1,0,True
2254,2025-09-17,2025-09-19 04:38:56,2025-09-19 04:38:56,0.0,3503230,3503230,1,1,1,1,0,True
2255,2025-09-17,2025-09-19 04:45:40,2025-09-19 04:45:40,0.0,3503234,3503234,1,1,1,0,1,False
2256,2025-09-17,2025-09-19 04:55:26,2025-09-19 04:55:26,0.0,3503240,3503240,1,1,1,1,0,True
2257,2025-09-17,2025-09-19 04:58:46,2025-09-19 04:58:46,0.0,3503243,3503243,1,1,1,0,1,False
2258,2025-09-17,2025-09-19 05:13:46,2025-09-19 05:13:46,0.0,3503248,3503248,1,1,1,1,0,True
2259,2025-09-17,2025-09-19 05:15:26,2025-09-19 05:15:26,0.0,3503250,3503250,1,1,1,0,1,False
2260,2025-09-17,2025-09-19 05:21:24,2025-09-19 05:21:24,0.0,3503254,3503254,1,1,1,1,0,True
2261,2025-09-17,2025-09-19 05:29:35,2025-09-19 05:29:35,0.0,3503257,3503257,1,1,1,1,0,True
2262,2025-09-17,2025-09-19 05:37:33,2025-09-19 05:37:33,0.0,3503264,3503264,1,1,1,0,1,False
2263,2025-09-17,2025-09-19 05:41:31,2025-09-19 05:41:31,0.0,3503267,3503267,1,1,1,0,1,False
2264,2025-09-17,2025-09-19 05:46:45,2025-09-19 05:46:45,0.0,3503269,3503269,1,1,1,0,1,False
2265,2025-09-17,2025-09-19 05:54:05,2025-09-19 05:54:05,0.0,3503272,3503272,1,1,1,1,0,True
2266,2025-09-17,2025-09-19 06:01:33,2025-09-19 06:01:33,0.0,3503275,3503275,1,1,1,0,1,False
2267,2025-09-17,2025-09-19 06:03:06,2025-09-19 06:03:06,0.0,3503278,3503278,1,1,1,1,0,True
2268,2025-09-17,2025-09-19 06:15:54,2025-09-19 06:21:56,362.0,3503280,3503283,4,4,4,0,4,False
2269,2025-09-17,2025-09-19 06:28:07,2025-09-19 06:28:07,0.0,3503288,3503288,1,1,1,1,0,True
2270,2025-09-17,2025-09-19 06:46:32,2025-09-19 06:52:11,339.0,3503292,3503294,3,3,3,0,3,False
2271,2025-09-17,2025-09-19 07:12:45,2025-09-19 07:12:45,0.0,3503303,3503303,1,1,1,0,1,False
2272,2025-09-17,2025-09-19 07:16:55,2025-09-19 07:16:55,0.0,3503308,3503308,1,1,1,1,0,True
2273,2025-09-17,2025-09-19 07:21:47,2025-09-19 07:21:47,0.0,3503310,3503310,1,1,1,1,0,True
2274,2025-09-17,2025-09-19 07:25:44,2025-09-19 07:25:44,0.0,3503312,3503312,1,1,1,1,0,True
2275,2025-09-17,2025-09-19 07:37:32,2025-09-19 07:37:32,0.0,3503319,3503319,1,1,1,1,0,True
2276,2025-09-17,2025-09-19 07:49:16,2025-09-19 07:52:39,203.0,3503328,3503329,2,2,2,2,0,True
2277,2025-09-17,2025-09-19 07:56:14,2025-09-19 07:56:14,0.0,3503331,3503331,1,1,1,0,1,False
2278,2025-09-17,2025-09-19 08:02:36,2025-09-19 08:02:36,0.0,3503337,3503337,1,1,1,0,1,False
2279,2025-09-17,2025-09-19 13:01:51,2025-09-19 13:01:51,0.0,3503522,3503522,1,1,1,0,1,False
2280,2025-09-17,2025-09-19 15:10:32,2025-09-19 15:10:32,0.0,3503584,3503584,1,1,1,0,1,False
2281,2025-09-17,2025-09-19 21:20:11,2025-09-19 21:20:11,0.0,3503749,3503749,1,1,1,0,1,False
2282,2025-09-17,2025-09-20 01:13:01,2025-09-20 01:13:01,0.0,3503856,3503856,1,1,1,0,1,False
2283,2025-09-17,2025-09-20 15:58:56,2025-09-20 15:58:56,0.0,3504329,3504329,1,1,1,0,1,False
2284,2025-09-17,2025-09-20 17:00:03,2025-09-20 17:00:03,0.0,3504370,3504370,1,1,1,0,1,False
2285,2025-09-17,2025-09-20 17:51:15,2025-09-20 17:51:15,0.0,3504394,3504394,1,1,1,1,0,True
2286,2025-09-17,2025-09-20 17:56:12,2025-09-20 17:56:12,0.0,3504399,3504399,1,1,1,1,0,True
2287,2025-09-17,2025-09-20 21:13:26,2025-09-20 21:13:26,0.0,3504523,3504523,1,1,1,0,1,False
2288,2025-09-17,2025-09-20 23:01:15,2025-09-20 23:01:15,0.0,3504585,3504585,1,1,1,0,1,False
2289,2025-09-17,2025-09-21 04:37:41,2025-09-21 04:37:41,0.0,3504753,3504753,1,1,1,0,1,False
2290,2025-09-17,2025-09-21 06:25:19,2025-09-21 06:25:19,0.0,3504807,3504807,1,1,1,1,0,True
2291,2025-09-17,2025-09-21 23:39:36,2025-09-21 23:39:36,0.0,3505246,3505246,1,1,1,0,1,False
2292,2025-09-17,2025-09-22 21:06:20,2025-09-22 21:06:20,0.0,3505938,3505938,1,1,1,0,1,False
2293,2025-09-17,2025-09-23 07:36:33,2025-09-23 07:36:33,0.0,3506234,3506234,1,1,1,1,0,True
2294,2025-09-17,2025-09-23 17:22:03,2025-09-23 17:22:03,0.0,3506529,3506529,1,1,1,0,1,False
2295,2025-09-24,2025-09-24 13:24:26,2025-09-24 13:24:26,0.0,3507082,3507082,1,1,1,0,1,False
2296,2025-09-24,2025-09-27 12:06:29,2025-09-27 12:06:29,0.0,3509183,3509183,1,1,1,0,1,False
2297,2025-09-24,2025-09-29 16:55:26,2025-09-29 16:55:26,0.0,3510824,3510824,1,1,1,0,1,False
2298,2025-09-24,2025-09-29 21:52:22,2025-09-29 21:52:22,0.0,3510973,3510973,1,1,1,0,1,False
2299,2025-10-01,2025-10-02 17:02:45,2025-10-02 17:02:45,0.0,3512940,3512940,1,1,1,1,0,True
2300,2025-10-01,2025-10-03 16:49:27,2025-10-03 16:49:27,0.0,3513677,3513677,1,1,1,0,1,False
2301,2025-10-01,2025-10-04 15:24:23,2025-10-04 15:24:23,0.0,3514312,3514312,1,1,1,1,0,True
2302,2025-10-01,2025-10-04 18:02:56,2025-10-04 18:02:56,0.0,3514418,3514418,1,1,1,0,1,False
2303,2025-10-01,2025-10-05 02:35:22,2025-10-05 02:35:22,0.0,3514696,3514696,1,1,1,1,0,True
2304,2025-10-01,2025-10-05 05:37:14,2025-10-05 05:37:14,0.0,3514774,3514774,1,1,1,1,0,True
2305,2025-10-01,2025-10-05 23:45:45,2025-10-05 23:45:45,0.0,3515286,3515286,1,1,1,0,1,False
2306,2025-10-01,2025-10-06 00:09:50,2025-10-06 00:11:38,108.0,3515294,3515295,2,2,2,0,2,False
2307,2025-10-01,2025-10-06 00:41:55,2025-10-06 00:41:55,0.0,3515306,3515306,1,1,1,1,0,True
2308,2025-10-01,2025-10-06 01:07:28,2025-10-06 01:07:28,0.0,3515316,3515316,1,1,1,1,0,True
2309,2025-10-01,2025-10-06 01:33:12,2025-10-06 01:33:12,0.0,3515323,3515323,1,1,1,0,1,False
2310,2025-10-01,2025-10-06 01:36:01,2025-10-06 01:36:01,0.0,3515327,3515327,1,1,1,1,0,True
2311,2025-10-01,2025-10-06 01:58:49,2025-10-06 01:58:49,0.0,3515338,3515338,1,1,1,1,0,True
2312,2025-10-01,2025-10-06 02:19:22,2025-10-06 02:19:22,0.0,3515348,3515348,1,1,1,1,0,True
2313,2025-10-01,2025-10-06 02:22:23,2025-10-06 02:22:23,0.0,3515350,3515350,1,1,1,1,0,True
2314,2025-10-01,2025-10-06 02:29:06,2025-10-06 02:29:06,0.0,3515353,3515353,1,1,1,0,1,False
2315,2025-10-01,2025-10-06 02:55:20,2025-10-06 02:55:20,0.0,3515364,3515364,1,1,1,1,0,True
2316,2025-10-01,2025-10-06 03:40:11,2025-10-06 03:40:11,0.0,3515385,3515385,1,1,1,1,0,True
2317,2025-10-01,2025-10-06 03:47:21,2025-10-06 03:47:21,0.0,3515388,3515388,1,1,1,1,0,True
2318,2025-10-01,2025-10-06 04:42:00,2025-10-06 04:42:00,0.0,3515415,3515415,1,1,1,0,1,False
2319,2025-10-01,2025-10-06 05:33:35,2025-10-06 05:33:35,0.0,3515442,3515442,1,1,1,0,1,False
2320,2025-10-01,2025-10-06 06:16:57,2025-10-06 06:16:57,0.0,3515462,3515462,1,1,1,0,1,False
2321,2025-10-01,2025-10-06 06:26:16,2025-10-06 06:26:16,0.0,3515464,3515464,1,1,1,0,1,False
2322,2025-10-01,2025-10-06 06:32:54,2025-10-06 06:32:54,0.0,3515467,3515467,1,1,1,0,1,False
2323,2025-10-01,2025-10-06 06:35:05,2025-10-06 06:35:05,0.0,3515469,3515469,1,1,1,1,0,True
2324,2025-10-01,2025-10-06 06:54:04,2025-10-06 06:54:04,0.0,3515484,3515484,1,1,1,0,1,False
2325,2025-10-01,2025-10-06 06:57:25,2025-10-06 06:57:25,0.0,3515486,3515486,1,1,1,0,1,False
2326,2025-10-01,2025-10-06 07:18:45,2025-10-06 07:18:45,0.0,3515500,3515500,1,1,1,0,1,False
2327,2025-10-01,2025-10-06 07:49:58,2025-10-06 07:49:58,0.0,3515510,3515510,1,1,1,1,0,True
2328,2025-10-01,2025-10-06 08:19:50,2025-10-06 08:19:50,0.0,3515520,3515520,1,1,1,1,0,True
2329,2025-10-01,2025-10-06 08:39:13,2025-10-06 08:39:13,0.0,3515526,3515526,1,1,1,1,0,True
2330,2025-10-01,2025-10-06 08:44:37,2025-10-06 08:44:37,0.0,3515530,3515530,1,1,1,0,1,False
2331,2025-10-01,2025-10-06 09:10:26,2025-10-06 09:10:26,0.0,3515542,3515542,1,1,1,0,1,False
2332,2025-10-01,2025-10-06 09:30:18,2025-10-06 09:30:18,0.0,3515553,3515553,1,1,1,1,0,True
2333,2025-10-01,2025-10-06 10:02:28,2025-10-06 10:02:28,0.0,3515569,3515569,1,1,1,1,0,True
2334,2025-10-01,2025-10-06 10:56:32,2025-10-06 10:56:32,0.0,3515584,3515584,1,1,1,0,1,False
2335,2025-10-01,2025-10-06 11:23:41,2025-10-06 11:23:41,0.0,3515595,3515595,1,1,1,0,1,False
2336,2025-10-01,2025-10-06 11:27:36,2025-10-06 11:27:36,0.0,3515599,3515599,1,1,1,1,0,True
2337,2025-10-01,2025-10-06 11:48:13,2025-10-06 11:48:13,0.0,3515610,3515610,1,1,1,0,1,False
2338,2025-10-01,2025-10-06 11:48:17,2025-10-06 11:48:17,0.0,3515610,3515610,1,1,1,0,1,False
2339,2025-10-01,2025-10-06 11:51:43,2025-10-06 11:51:43,0.0,3515614,3515614,1,1,1,1,0,True
2340,2025-10-01,2025-10-06 12:24:13,2025-10-06 12:24:18,5.0,3515627,3515628,2,2,2,2,0,True
2341,2025-10-01,2025-10-06 12:48:56,2025-10-06 12:48:56,0.0,3515638,3515638,1,1,1,0,1,False
2342,2025-10-01,2025-10-06 12:55:56,2025-10-06 12:55:56,0.0,3515641,3515641,1,1,1,1,0,True
2343,2025-10-01,2025-10-06 12:58:12,2025-10-06 12:58:12,0.0,3515643,3515643,1,1,1,0,1,False
2344,2025-10-01,2025-10-06 13:20:48,2025-10-06 13:20:48,0.0,3515652,3515652,1,1,1,1,0,True
2345,2025-10-01,2025-10-06 13:37:44,2025-10-06 13:37:44,0.0,3515664,3515664,1,1,1,0,1,False
2346,2025-10-01,2025-10-06 13:41:12,2025-10-06 13:41:12,0.0,3515669,3515669,1,1,1,1,0,True
2347,2025-10-01,2025-10-06 13:51:41,2025-10-06 13:51:41,0.0,3515675,3515675,1,1,1,0,1,False
2348,2025-10-01,2025-10-06 13:58:11,2025-10-06 13:58:11,0.0,3515680,3515680,1,1,1,0,1,False
2349,2025-10-01,2025-10-06 14:15:45,2025-10-06 14:15:45,0.0,3515689,3515689,1,1,1,1,0,True
2350,2025-10-01,2025-10-06 14:24:59,2025-10-06 14:24:59,0.0,3515698,3515698,1,1,1,1,0,True
2351,2025-10-01,2025-10-06 14:50:23,2025-10-06 14:50:23,0.0,3515706,3515706,1,1,1,0,1,False
2352,2025-10-01,2025-10-06 15:08:31,2025-10-06 15:08:31,0.0,3515713,3515713,1,1,1,1,0,True
2353,2025-10-01,2025-10-06 15:22:32,2025-10-06 15:22:32,0.0,3515719,3515719,1,1,1,0,1,False
2354,2025-10-01,2025-10-06 15:33:47,2025-10-06 15:33:47,0.0,3515726,3515726,1,1,1,0,1,False
2355,2025-10-01,2025-10-06 15:35:30,2025-10-06 15:35:30,0.0,3515728,3515728,1,1,1,1,0,True
2356,2025-10-01,2025-10-06 15:44:16,2025-10-06 15:44:16,0.0,3515735,3515735,1,1,1,1,0,True
2357,2025-10-01,2025-10-06 15:57:02,2025-10-06 15:57:02,0.0,3515741,3515741,1,1,1,1,0,True
2358,2025-10-01,2025-10-06 16:16:37,2025-10-06 16:16:37,0.0,3515747,3515747,1,1,1,0,1,False
2359,2025-10-01,2025-10-06 16:29:49,2025-10-06 16:29:49,0.0,3515758,3515758,1,1,1,0,1,False
2360,2025-10-01,2025-10-06 16:39:51,2025-10-06 16:39:51,0.0,3515763,3515763,1,1,1,0,1,False
2361,2025-10-01,2025-10-06 16:59:51,2025-10-06 16:59:51,0.0,3515770,3515770,1,1,1,1,0,True
2362,2025-10-01,2025-10-06 17:05:22,2025-10-06 17:05:26,4.0,3515772,3515773,2,2,2,2,0,True
2363,2025-10-01,2025-10-06 17:09:16,2025-10-06 17:09:16,0.0,3515775,3515775,1,1,1,1,0,True
2364,2025-10-01,2025-10-06 17:33:30,2025-10-06 17:33:30,0.0,3515787,3515787,1,1,1,0,1,False
2365,2025-10-01,2025-10-06 17:42:09,2025-10-06 17:42:09,0.0,3515793,3515793,1,1,1,1,0,True
2366,2025-10-01,2025-10-06 17:59:25,2025-10-06 17:59:25,0.0,3515801,3515801,1,1,1,0,1,False
2367,2025-10-01,2025-10-06 17:59:38,2025-10-06 17:59:38,0.0,3515803,3515803,1,1,1,1,0,True
2368,2025-10-01,2025-10-06 18:03:20,2025-10-06 18:03:20,0.0,3515805,3515805,1,1,1,1,0,True
2369,2025-10-01,2025-10-06 18:16:14,2025-10-06 18:17:08,54.0,3515809,3515810,2,2,2,2,0,True
2370,2025-10-01,2025-10-06 18:24:03,2025-10-06 18:24:03,0.0,3515814,3515814,1,1,1,0,1,False
2371,2025-10-01,2025-10-06 18:31:42,2025-10-06 18:31:42,0.0,3515816,3515816,1,1,1,0,1,False
2372,2025-10-01,2025-10-06 18:34:41,2025-10-06 18:34:41,0.0,3515819,3515819,1,1,1,1,0,True
2373,2025-10-01,2025-10-06 18:42:30,2025-10-06 18:42:30,0.0,3515823,3515823,1,1,1,0,1,False
2374,2025-10-01,2025-10-06 18:51:28,2025-10-06 18:51:28,0.0,3515829,3515829,1,1,1,1,0,True
2375,2025-10-01,2025-10-06 18:57:18,2025-10-06 18:57:18,0.0,3515831,3515831,1,1,1,1,0,True
2376,2025-10-01,2025-10-06 18:58:33,2025-10-06 18:58:33,0.0,3515833,3515833,1,1,1,1,0,True
2377,2025-10-01,2025-10-06 19:10:29,2025-10-06 19:10:29,0.0,3515837,3515837,1,1,1,1,0,True
2378,2025-10-01,2025-10-06 19:18:09,2025-10-06 19:18:09,0.0,3515840,3515840,1,1,1,1,0,True
2379,2025-10-01,2025-10-06 19:36:31,2025-10-06 19:36:31,0.0,3515847,3515847,1,1,1,0,1,False
2380,2025-10-01,2025-10-06 19:39:51,2025-10-06 19:39:51,0.0,3515849,3515849,1,1,1,1,0,True
2381,2025-10-01,2025-10-06 19:49:13,2025-10-06 19:49:13,0.0,3515851,3515851,1,1,1,0,1,False
2382,2025-10-01,2025-10-06 20:07:06,2025-10-06 20:07:06,0.0,3515863,3515863,1,1,1,0,1,False
2383,2025-10-01,2025-10-06 20:10:18,2025-10-06 20:10:18,0.0,3515865,3515865,1,1,1,0,1,False
2384,2025-10-01,2025-10-06 20:15:45,2025-10-06 20:15:45,0.0,3515871,3515871,1,1,1,1,0,True
2385,2025-10-01,2025-10-06 20:21:55,2025-10-06 20:21:55,0.0,3515875,3515875,1,1,1,1,0,True
2386,2025-10-01,2025-10-06 20:38:16,2025-10-06 20:38:16,0.0,3515882,3515882,1,1,1,1,0,True
2387,2025-10-01,2025-10-06 20:45:07,2025-10-06 20:45:07,0.0,3515888,3515888,1,1,1,1,0,True
2388,2025-10-01,2025-10-06 20:59:30,2025-10-06 20:59:30,0.0,3515891,3515891,1,1,1,1,0,True
2389,2025-10-01,2025-10-06 21:16:29,2025-10-06 21:16:29,0.0,3515899,3515899,1,1,1,1,0,True
2390,2025-10-01,2025-10-06 21:32:51,2025-10-06 21:32:57,6.0,3515901,3515902,2,2,2,0,2,False
2391,2025-10-01,2025-10-06 21:38:48,2025-10-06 21:38:48,0.0,3515906,3515906,1,1,1,1,0,True
2392,2025-10-01,2025-10-06 21:54:57,2025-10-06 21:54:57,0.0,3515912,3515912,1,1,1,1,0,True
2393,2025-10-01,2025-10-06 22:10:23,2025-10-06 22:10:23,0.0,3515915,3515915,1,1,1,1,0,True
2394,2025-10-01,2025-10-06 22:19:28,2025-10-06 22:19:28,0.0,3515918,3515918,1,1,1,1,0,True
2395,2025-10-01,2025-10-06 22:30:58,2025-10-06 22:30:58,0.0,3515920,3515920,1,1,1,0,1,False
2396,2025-10-01,2025-10-06 22:37:33,2025-10-06 22:37:33,0.0,3515926,3515926,1,1,1,1,0,True
2397,2025-10-01,2025-10-06 22:41:59,2025-10-06 22:41:59,0.0,3515928,3515928,1,1,1,1,0,True
2398,2025-10-01,2025-10-06 22:52:24,2025-10-06 22:52:24,0.0,3515931,3515931,1,1,1,0,1,False
2399,2025-10-01,2025-10-06 22:56:38,2025-10-06 22:56:38,0.0,3515933,3515933,1,1,1,0,1,False
2400,2025-10-01,2025-10-06 22:59:40,2025-10-06 22:59:40,0.0,3515935,3515935,1,1,1,0,1,False
2401,2025-10-01,2025-10-06 23:06:50,2025-10-06 23:06:50,0.0,3515938,3515938,1,1,1,0,1,False
2402,2025-10-01,2025-10-06 23:17:31,2025-10-06 23:17:31,0.0,3515944,3515944,1,1,1,1,0,True
2403,2025-10-01,2025-10-06 23:30:16,2025-10-06 23:38:29,493.0,3515946,3515950,5,5,5,0,5,False
2404,2025-10-01,2025-10-06 23:46:09,2025-10-06 23:46:09,0.0,3515955,3515955,1,1,1,1,0,True
2405,2025-10-01,2025-10-06 23:56:46,2025-10-06 23:56:46,0.0,3515959,3515959,1,1,1,1,0,True
2406,2025-10-01,2025-10-07 00:05:29,2025-10-07 00:05:29,0.0,3515963,3515963,1,1,1,1,0,True
2407,2025-10-01,2025-10-07 00:08:05,2025-10-07 00:08:05,0.0,3515966,3515966,1,1,1,0,1,False
2408,2025-10-01,2025-10-07 00:14:19,2025-10-07 00:14:19,0.0,3515970,3515970,1,1,1,1,0,True
