height,block_hash,block_timestamp,job_timestamp,delay_seconds
3521984,e384a0c000c11b7108e6f1d219936b882cfcf2abaa8a1f9ebeeec787bd1ab682,2025-10-15 09:13:50,2025-10-15 09:13:52,2.0
3521985,4ae3406a4dd60bf2a09dae6581a5c8f8ce5b4bbc8402c3617f45185e9fd81248,2025-10-15 09:16:31,2025-10-15 09:16:36,5.0
3521996,2075846f350813fbef3ed9be214d63d606b48a9c8abcdd86ba8dc1550c8b756a,2025-10-15 09:41:22,2025-10-15 09:41:31,9.0
3522003,b47cfd845d295527a62920b36b85711be89945cb69aa0dacea598c903eb2e1b7,2025-10-15 09:59:47,2025-10-15 09:59:51,4.0
3522004,0c9af1e3423e0832dd6e82fe6a4b1f2fbc4839cca28d2058dc227b22c9788c3a,2025-10-15 10:03:20,2025-10-15 10:03:27,7.0
3522015,4fd7c199124e4ffb7b694535b9deeee81686accc842ec4e10c161f1c893d4836,2025-10-15 10:21:12,2025-10-15 10:21:15,3.0
3522016,c8c6838a5e240efb686d23f43330a30673d26b90446bcc223d4addc79ba88feb,2025-10-15 10:21:54,2025-10-15 10:22:01,7.0
3522031,aef76fd453417d1baddbe800eadcfcec4d797abc5f15489f1ad0b894b7ced2f8,2025-10-15 10:55:15,2025-10-15 10:55:22,7.0
3522044,e6692c8e364d2728b64368e94c175323947f2a908498ef1333586d497677e707,2025-10-15 11:12:40,2025-10-15 11:12:47,7.0
3522047,1a5e4ecdb548ddc74c389749c83c7021b2bc4894554e44d9028e111248f9d170,2025-10-15 11:13:27,2025-10-15 11:13:36,9.0
3522049,ed102a6145af9065401a3621385391b18f23a3d41e2c8d167c6a709538cb4cbc,2025-10-15 11:16:44,2025-10-15 11:16:51,7.0
3522050,6c1c5b76630ce9c40b5455fc08dbbe8c3df5a4cb1b2cbd45470b769ee1407a92,2025-10-15 11:18:50,2025-10-15 11:18:57,7.0
3522078,e79104f3a292b9249f06a744d8a079dc48dfc689d9efb1cd2dd9ac4d9826ba2d,2025-10-15 12:15:50,2025-10-15 12:15:54,4.0
3522080,2d6bba2fb3d88904baecc737e9be6fcec417c5420977fc43d29b207618ef0ee4,2025-10-15 12:16:37,2025-10-15 12:16:41,4.0
3522088,4c6a2432fd26f8b2e9b82d1cd7fe3e7ce1a4506023ac949d25408e48e7caaaa9,2025-10-15 12:48:17,2025-10-15 12:48:22,5.0
3522089,ec44e9325e59f9c759d1e91d29932e568415c560a07c91eb860af2f32b0e6dc8,2025-10-15 12:51:50,2025-10-15 12:51:57,7.0
3522099,7c911fc0ab6c2d407305c10c27128841d31a08888434f452aa7cf5220c1c2428,2025-10-15 13:10:48,2025-10-15 13:10:52,4.0
3522113,bef5c2041c35429c877d8ff00604304c46a6bb6d35bce57d7c2e20530916eeb5,2025-10-15 13:45:51,2025-10-15 13:46:01,10.0
3522115,92438ad94969f7770294d211563fa1323a71d76ec726e6c2276d00de6470f77b,2025-10-15 13:46:33,2025-10-15 13:46:41,8.0
3522130,fda75c5980222e422eae1e369225af357d5501b8f2a6409c14a04c4542536b06,2025-10-15 14:05:02,2025-10-15 14:05:06,4.0
3522150,fd92ae642165466e7df9d8c36d0f16175c7b89d028a0a17df03ed3b0e38b178a,2025-10-15 14:34:40,2025-10-15 14:34:45,5.0
3522152,cbe19ecac859392226ca2d1b2f1778f858f22b429aea6856b484e0bf31204849,2025-10-15 14:35:46,2025-10-15 14:35:53,7.0
3522165,7648dc0ec2198e6ff1acda729a91065ea3a2156649654846ddcdcb1e5d5c4cb4,2025-10-15 14:57:25,2025-10-15 14:57:30,5.0
3522170,2fdd36a1559c4a304aa7fe8b3941d9e7dc9c432f5f81f9236fd3ff9b2514c6f7,2025-10-15 15:06:52,2025-10-15 15:06:55,3.0
3522177,41fefa05305902a4f843333d5b8635bbe9c8306f35dbe87850f354fce6e3a665,2025-10-15 15:30:15,2025-10-15 15:30:22,7.0
3522178,1231d06e922884f7d4e79751e7b93363e04ca38caefcd53e4272e0260c624bea,2025-10-15 15:31:58,2025-10-15 15:32:00,2.0
3522190,cb921a657106744d97418fd05ed197be57a4a0579b07ced003461b366f637cde,2025-10-15 15:59:21,2025-10-15 15:59:29,8.0
3522206,67132a197bab31352297a0ae5fdbd0d3025c0639ab23f97accd587ffeeb1ba91,2025-10-15 16:26:22,2025-10-15 16:26:28,6.0
3522217,6f60fa4a9e564d0774006f275a15d09ebdad6858a0593275b7975942141c8418,2025-10-15 16:46:31,2025-10-15 16:46:38,7.0
3522236,1f87bec583bcfc936b829652c58f9b11dff9a9b52cf3aada75c33bb66c742d10,2025-10-15 17:19:44,2025-10-15 17:19:47,3.0
3522238,53fe930bfb543b498d50d50c8c85a38a6175df6ad45358c59a4c5bb318cfec2f,2025-10-15 17:20:32,2025-10-15 17:20:39,7.0
3522241,758a2a7387500946cb39d9015f837bd1fcf859f3d5de2b58471a7bfed69d0686,2025-10-15 17:24:59,2025-10-15 17:25:02,3.0
3522259,c0e962d596c41005db96db531b88380e2a6d78318bd2c34139a422e2ae0c2cfc,2025-10-15 17:54:03,2025-10-15 17:54:07,4.0
3522262,91643c0c57b8870944347effc6d4ec398f9d1b38a554bf48d9c1f3def487c1d8,2025-10-15 17:59:49,2025-10-15 17:59:55,6.0
3522263,22070788dffa822a4d838644832343be3ae5c8ea3c7de08f2e1764754f28cade,2025-10-15 18:02:19,2025-10-15 18:02:27,8.0
3522267,0e43b23f57469872b5b5a7af3d4f1ac330b5dab6dfa4a6317c24a4ac52d7af9d,2025-10-15 18:06:45,2025-10-15 18:06:51,6.0
3522277,837c239c7448a5f3f641498e119988b59c03277c125a3ff1ffe69b8a05716387,2025-10-15 18:36:27,2025-10-15 18:36:33,6.0
3522278,d7bb13f00c873dbb3a320d23526df1fa69a33876c97e50b63c759d25c86a8210,2025-10-15 18:36:33,2025-10-15 18:36:40,7.0
3522295,6dc56d3e9a0bc694acdf9b2a115a317745bf676ba984e4a74c204ecbe78139c6,2025-10-15 19:19:22,2025-10-15 19:19:30,8.0
3522298,714093121ad28bc01de06240c13a88f0bb5585f2e517e3969074bbbb8d8dd694,2025-10-15 19:25:55,2025-10-15 19:25:57,2.0
3522306,198cf01f11d05548edeb1cfc5ada9fb18439d08452bf47194380cb8b6767b710,2025-10-15 19:45:04,2025-10-15 19:45:09,5.0
3522308,b8f9daf31caee6c6bcb17d2e1c5a3c2b6ccedb179d5ff9ae744cb9e6f6fe8079,2025-10-15 19:47:35,2025-10-15 19:47:38,3.0
3522320,e31414edb08cba085c241fa8e6c177e7a9dd2a6816c59a024286ee20d35f8c63,2025-10-15 20:12:25,2025-10-15 20:12:33,8.0
3522321,bcdcd3468f2c991c308302aa782a2ee86388a021e04db612b4aea0d1f9d83613,2025-10-15 20:14:16,2025-10-15 20:14:23,7.0
3522332,b621529d1014e0e54cfbbad05009e40be1bc2f9e6f7c4031239c7c1862262ae9,2025-10-15 20:39:20,2025-10-15 20:39:26,6.0
3522336,80fec59db2a5a3d6122713436a81a1f8065b2d2b155ddb22471e14a850f0eeea,2025-10-15 20:44:36,2025-10-15 20:44:42,6.0
3522346,5de5811baf70a917a9a45049e6150fd8896bf31fe692a3db1aba4e58bf9dabcf,2025-10-15 21:15:06,2025-10-15 21:15:12,6.0
3522355,2a0b393d3fc8b30fc032610ac7237271e11b8199c6523f58537227f2f6c7b4ea,2025-10-15 21:37:04,2025-10-15 21:37:09,5.0
3522358,f819075f61ca8ea8e5b437074b5c974a958d14f625e390cc77d17df5cefac418,2025-10-15 21:41:31,2025-10-15 21:41:34,3.0
3522372,0e7fa271510b9e831c177b73f18bb76dde97eca45fbfb759db4eeeeca050ae51,2025-10-15 22:09:56,2025-10-15 22:10:03,7.0
3522384,f4c16519259fd7c5ee1dddf4a5db61ef1bdcd2678da77e9862691b034537eeb8,2025-10-15 22:30:41,2025-10-15 22:30:43,2.0
3522385,4ac5abd4ccad036327cee5aae707d07787a748349764bd89f5f1f6fb18518c70,2025-10-15 22:30:59,2025-10-15 22:31:08,9.0
3522390,d7e286ab90fab29c7518860127b2b942c456ad71c3d64e99c63d2e7d1a7decaa,2025-10-15 22:53:22,2025-10-15 22:53:23,1.0
3522392,3336da07234e5bd7a67634ffacbc232162935017421626167b341cc7a0001bf5,2025-10-15 22:57:46,2025-10-15 22:57:54,8.0
3522393,0c57981d775b3ca1c049798a4ca3ac3028c8284cfa4ed02b2a6cee5447a83284,2025-10-15 22:58:18,2025-10-15 22:58:21,3.0
3522395,6d4e1875c5be7bbdecdfeadbe5798c1460d965ce76bbd4e436a7a61707060506,2025-10-15 23:00:04,2025-10-15 23:00:09,5.0
3522418,d9eca02df08ff890249e8eede81f54916d036f62bc3fff43af77264bb01e494f,2025-10-15 23:46:16,2025-10-15 23:46:20,4.0
3522419,cd972ff9d6a7cc5b2cbcf81b05ae73f3e6369ade3a49d584f216713e84337ff6,2025-10-15 23:48:21,2025-10-15 23:48:26,5.0
3522423,2a12d9750be1841deff4e1971b2a98720a78a14e0e62d852a4d201b9a7df397c,2025-10-15 23:53:17,2025-10-15 23:53:18,1.0
3522425,816ad011859cdad5f2adbcffdfd47ee7754cf8f669897c7958dd1e7541f23347,2025-10-15 23:56:22,2025-10-15 23:56:25,3.0
3522426,8e027c7942fa9210bae1baa8a39598a9286f185fd08354a198254d1b0d36afde,2025-10-15 23:56:33,2025-10-15 23:56:35,2.0
3522431,8d1c316b1aa15b25ebaa10361f356bb1167d7b31832b888f99c97fbbaa4ca052,2025-10-16 00:12:17,2025-10-16 00:12:22,5.0
3522433,18714a18e16477a0f83da42f1a1be9f95355b8b1fdd7148f6ce7aa5cfa9df531,2025-10-16 00:15:40,2025-10-16 00:15:42,2.0
3522434,ba66c5777e0a203d032f142b7b38ecccaf8a7ddd670e5e9bfd9ed537c7e7399e,2025-10-16 00:19:35,2025-10-16 00:19:42,7.0
3522441,7a2f5a106a7a3cb7a32b559a3c75481972dd941192c0e04d691afe9db747d326,2025-10-16 00:38:36,2025-10-16 00:38:39,3.0
3522443,d512bf87e9f2546dc8683fb4f54dcbd95fc8804e66494a8c5718c1cb85716469,2025-10-16 00:39:48,2025-10-16 00:39:51,3.0
3522456,56d7f54508e8ea2b5c06d7940eb162e2ab5adb23d829f51381636a9f4a0a59bd,2025-10-16 01:06:24,2025-10-16 01:06:30,6.0
3522460,4390af88d2af934aa1e0747bc588d2d63b3b3166dc48dbbfe363de7c413b75be,2025-10-16 01:14:05,2025-10-16 01:14:14,9.0
3522479,03f0405d1b3dc9abbb874086184596a9016f36ea20ae073ffc47d1260f39cbc9,2025-10-16 02:06:05,2025-10-16 02:06:13,8.0
3522495,d2c5ef2a5d40e6d3ee649e22333e848e53637dda910b20c578bf0e13337d367c,2025-10-16 02:30:07,2025-10-16 02:30:17,10.0
3522497,13cd032fb9e68b38f95433b7a5d1d5724822bbff274c59e65f7f55266889a943,2025-10-16 02:32:35,2025-10-16 02:32:42,7.0
3522498,6beb4d67a50e98ee23025208045b600036290591a342c31a9374729cd1ad9985,2025-10-16 02:33:38,2025-10-16 02:33:44,6.0
3522524,831da3d69d14f7149b7816c211685fe18cbd58fe5bb42b6d4e61f326e2745682,2025-10-16 03:25:08,2025-10-16 03:25:15,7.0
3522527,61b3584d99294b128e5b739c2e432d6afd8c277bd3eae422e0991a65dd6ed723,2025-10-16 03:28:09,2025-10-16 03:28:13,4.0
3522536,5d88d770796093b43a8b142131e2838d45befa10d7a425c00174f54d90083367,2025-10-16 03:50:57,2025-10-16 03:51:01,4.0
3522550,6983aa9c0bae8ff92da48c3affaba70a6aa5eb31bc8c275d9185db793b179f5b,2025-10-16 04:16:03,2025-10-16 04:16:08,5.0
3522569,2833a3458ad61d6b9277f405dc3a6ac75663ca294e3ed252f6188f4014fa2f24,2025-10-16 04:39:38,2025-10-16 04:39:43,5.0
3522572,22fbce90d0aa3b7e387fb6b47c404dd7a92b95d4a31d1b1cabc331bd0b2fdc46,2025-10-16 04:41:19,2025-10-16 04:41:20,1.0
3522578,b38a50c5a602a9ccf8b1029a524c154ca631f34317eb9c74d64a5cbac2c03a4e,2025-10-16 04:43:08,2025-10-16 04:43:16,8.0
3522594,6b91d3e4af0ee85d0a1cd031055fcc64029b3c27b19c69ccd2fd5925df945737,2025-10-16 05:03:48,2025-10-16 05:03:53,5.0
3522602,63fbb23451216695fd6b1e4a2729315e8498f09fb990e26809fd8fe76fea5efd,2025-10-16 05:15:05,2025-10-16 05:15:14,9.0
3522616,7e3731b0ba7abdda746315fdd5ebae159c5fb35ea3812f67aa5f4487838c5e77,2025-10-16 05:38:42,2025-10-16 05:38:51,9.0
3522631,cf3ab444eac0bf28939bf8b09dc0b729063ad1f1411fe9c2fe45d6e67f586c0d,2025-10-16 05:59:28,2025-10-16 05:59:32,4.0
3522635,9f9383bd8ec11becd322749ec03615e61bdcff93e31af538a99466b5e4e61876,2025-10-16 06:03:56,2025-10-16 06:04:02,6.0
3522636,2238fecef9c01535a363a7ed35f853fa8980cc3f17b368e11f7beb1c651a954f,2025-10-16 06:06:34,2025-10-16 06:06:41,7.0
3522637,8360ccb491355a547e29feebf5c35ccacff0a6c4102618916269416fa1abf3eb,2025-10-16 06:09:29,2025-10-16 06:09:33,4.0
3522644,cfb825db1f8b72509202834edd6d3f20b4e2b3e240fe1f4957d4d2d43612b7a6,2025-10-16 06:24:40,2025-10-16 06:24:44,4.0
3522645,122ceb2d848e41e6639b6eaee28825db6d0a094eb3c779ac0195355c3f26b695,2025-10-16 06:24:59,2025-10-16 06:25:04,5.0
3522646,a5064430eda4321f61abfc4d8acdfdcdd39a79119a29f42b75a65c5990544f8c,2025-10-16 06:26:55,2025-10-16 06:27:04,9.0
3522650,152650979cd3d1c7193f287dab3e4cd857ea4d967b385335366c840a2e3e8d94,2025-10-16 06:31:32,2025-10-16 06:31:38,6.0
3522664,6d12ac0f3418284efe5f6add27e0050eec3704ca038d02b520d4d9123175fc07,2025-10-16 06:54:47,2025-10-16 06:54:49,2.0
3522665,22c810c26c45105f2e00de47f73ea13a2c6905250576cf569460860de226797a,2025-10-16 06:54:49,2025-10-16 06:54:53,4.0
3522676,a39ede94573a946dbddc3ffb79fd18dbbb8f0718aa21af248e2ed76e8c3d25d6,2025-10-16 07:18:09,2025-10-16 07:18:12,3.0
3522677,344227558ef41f1f9740e5700063b4666982e6f622402c786f8b4a8fe9ed3e0c,2025-10-16 07:18:19,2025-10-16 07:18:21,2.0
3522678,be2af035915be018b475140ffb892db8a51b059d2a29e58c2a6f12cd60d3041e,2025-10-16 07:19:49,2025-10-16 07:19:51,2.0
3522694,952886bfe9eef5370875ed49b182f84511e0544a13e278497819c02a757d0612,2025-10-16 07:54:00,2025-10-16 07:54:04,4.0
3522696,3eef849fd3ced8d3ede4e1a9790bf2304a65c4a7cce5a124a2a858b03b2931f1,2025-10-16 07:55:07,2025-10-16 07:55:10,3.0
3522707,342ec4d9763b696a2562566e63e10d0690a5aa2acd3da3797cbb9f15e90d5616,2025-10-16 08:14:55,2025-10-16 08:14:58,3.0
3522712,7afb6799e7fad60055cf01d6858a29d2e3b5f1b135b888112c2a808939f3b952,2025-10-16 08:22:45,2025-10-16 08:22:53,8.0
3522723,73414b93ee3ca528e91068d663dc5e45e7f42757e0e444e906f77741d830db30,2025-10-16 08:49:55,2025-10-16 08:50:02,7.0
3522729,5fca70ca0409b70de519d019a036997db323c42beb3b610f64ae92d8e29a1888,2025-10-16 09:10:01,2025-10-16 09:10:06,5.0
3522747,148080986c9a23a91677f340bf6710a9a88126c50d4c6a2c56ad7d5678e96a6b,2025-10-16 09:34:13,2025-10-16 09:34:20,7.0
3522752,18a25bb49e91a87f022f95d0066f85f149263d9f7cb9d4b24cf330233c2de368,2025-10-16 09:41:06,2025-10-16 09:41:12,6.0
3522753,e4751e96c4d10c2c555084d485659de2b139eb54a5983ac7985620be55027fe6,2025-10-16 09:43:36,2025-10-16 09:43:40,4.0
3522766,7d3edca044342c157b8f118a8cc2cd15634b787ecf8f92411ff1f5cc83f1d915,2025-10-16 10:03:01,2025-10-16 10:03:06,5.0
3522769,a9f3d11e685eeb93bd2dba9a4408b85cc7e80d85db9661bb172b2828111b8a4c,2025-10-16 10:07:25,2025-10-16 10:07:31,6.0
3522788,588e4ad98c79d305bbb783cab2111ee87f756f2f535bd623022d7e895f5e574a,2025-10-16 10:37:00,2025-10-16 10:37:05,5.0
3522808,68ed23847fa54f56d8281de4631e916412728451d1c5f03ed7686f83be48c601,2025-10-16 11:07:07,2025-10-16 11:07:11,4.0
3522809,bc5869ecc03d081ef07da2626d6219a5c08c8870326d6e665746c04f3ef6f9d9,2025-10-16 11:08:39,2025-10-16 11:08:44,5.0
3522811,b2d64830cbd8911d7a3a01b27d73b9183f9996e9a8ada02f54c607d0f2f249c2,2025-10-16 11:10:46,2025-10-16 11:10:48,2.0
3522813,ca39c1e684973c372e62dfa2073048faef57beb9540a08135bc8355edc4f766f,2025-10-16 11:14:20,2025-10-16 11:14:26,6.0
3522821,8a5034d79eda542b8c8a89536bc1b55b3cb14945b0fa040660f545a087367242,2025-10-16 11:32:20,2025-10-16 11:32:23,3.0
3522823,54ed34e1e105497df8ec5b9c612cd4ac524287a4d45b9415cb49967792e09c4f,2025-10-16 11:34:46,2025-10-16 11:34:54,8.0
3522843,8dca9ad056c696074d50c211b438a953fd7218a90160033b7a8f7831ddfa0047,2025-10-16 12:07:34,2025-10-16 12:07:36,2.0
3522846,1494d650b2c6f86ae18a8aab351a1c1bf1da2e05922f3b8db3cc2546a07d227c,2025-10-16 12:08:34,2025-10-16 12:08:39,5.0
3522850,6a321107c102c22431d644962fbd51a3ac0d9d77eced40d86c29565657b123b4,2025-10-16 12:12:41,2025-10-16 12:12:46,5.0
3522851,9a38567c75e860b6f03a0da63a03e68e8b0c7730e9801f9a33600b4c8d2743fc,2025-10-16 12:12:53,2025-10-16 12:13:00,7.0
3522854,4d6b75b4dc2ae29d96aaf330f07d28463b4638028396e5c5ca974d2de077be64,2025-10-16 12:18:38,2025-10-16 12:18:45,7.0
3522858,946c8b4f1899749b53a3972a2f2c24e6d4d6d6229fb2e35f9f90e32cf552bc2c,2025-10-16 12:23:25,2025-10-16 12:23:30,5.0
3522860,d6256a57fae4cefe60ec69d7678a99c2ad4d7fd2a20effd4ecc871602977c3eb,2025-10-16 12:23:53,2025-10-16 12:24:01,8.0
3522876,bc52c86daab3693130b6d1d850d00828654fe337a5f7fef00e2fcbeb8d448ca9,2025-10-16 12:51:04,2025-10-16 12:51:07,3.0
3522880,5c97628fe01f42e9c7f7acba2f3a7e6955c67913d7c7018756c51ac4439f61c8,2025-10-16 12:55:47,2025-10-16 12:55:53,6.0
3522882,8cef74ff587ab092e11eee40c6209ca1c3d549adab7708467c67a9a840b264c5,2025-10-16 12:56:11,2025-10-16 12:56:17,6.0
3522892,7ff8c937b562df391ffe5a7dcb65e0546ce9ba5b82c67d9bf9492e61c56a188c,2025-10-16 13:12:36,2025-10-16 13:12:38,2.0
3522897,9c491283b94c7b5b446a6b6d47ea8af01ba39b73b13a87535d55909f7b904ab6,2025-10-16 13:22:53,2025-10-16 13:22:56,3.0
3522904,5cd157c69710113c87c283b3440c009652cc428734a12c59b92edfec75e3e1fb,2025-10-16 13:28:56,2025-10-16 13:29:03,7.0
3522909,4c54bc75bb3351e6eb974d0733d36616855ad941a81075612c0f4d695aacdc6d,2025-10-16 13:36:53,2025-10-16 13:36:58,5.0
3522913,b6377bc895e01a64cf1730bf3ce8ddfa1cfbddf0e3a7cb030fb020a0b5ac0791,2025-10-16 13:45:36,2025-10-16 13:45:44,8.0
3522914,87e2c9af5f625e2ad1f26f3eb1bd2f6badca4b7818f4e014200552f8a6c8b705,2025-10-16 13:45:44,2025-10-16 13:45:48,4.0
3522923,c87091a267ac7631bca3eb74974fab957477959f923433bcbee08086a266cbe6,2025-10-16 13:58:55,2025-10-16 13:59:02,7.0
3522925,240967de84b8dd474b500f6aeff9674a5d86e614bfbb693146f7ae80bfc27921,2025-10-16 14:04:53,2025-10-16 14:05:00,7.0
3522928,dced4bd497e0a37206b84bafc93542c423ebb90f5326c6af6ba355b2e437353d,2025-10-16 14:05:19,2025-10-16 14:05:20,1.0
3522932,e9bdff7a35c4dd68cd66910710e06122cf6d598f3dfdf285cc654fc7453ddc5f,2025-10-16 14:14:08,2025-10-16 14:14:17,9.0
3522935,f7d62a4416ff5f2871d78082a9f03e0f0ec9306a1ba12ad8deb73da4c7e92d4f,2025-10-16 14:21:57,2025-10-16 14:22:05,8.0
3522942,5594ec608214d500ebbaf298cc5cd24110f052bef42cd4a9a39f6ee0b6ad2a78,2025-10-16 14:35:58,2025-10-16 14:36:00,2.0
3522952,060edc6af21f33a52b48fd88cd846dcc742c5ae1419c13474b398d087cf219c8,2025-10-16 14:52:40,2025-10-16 14:52:46,6.0
3522958,c5effb6cc4ea7faf130aba39e0d504d71b891a67e4d1df1bb146c133fd5bae2b,2025-10-16 15:01:45,2025-10-16 15:01:49,4.0
3522960,945b8b21c7a0364f9b5fc34757120d34bb38535bfcec8d5c588ec5defc5056d5,2025-10-16 15:02:24,2025-10-16 15:02:31,7.0
3522962,5000e7b0d9f1a7c0c29350b3dbc956cbef531062039a8e409f16a728aee21d44,2025-10-16 15:05:16,2025-10-16 15:05:19,3.0
3522963,be7c9ab493fc9c05a16fbdc4ef47ac0fb15988f0f6f65f12ea1485d6a24ba94b,2025-10-16 15:05:26,2025-10-16 15:05:35,9.0
3522967,a19650a14e4eac8680daa229746f6fa6f3093fc25b465c7de1da405f7d562990,2025-10-16 15:08:08,2025-10-16 15:08:17,9.0
3522980,1dfafebbdfe165ab2f808e03c3bc519dee9a9a3867cc8947d4b542735c4d9f7b,2025-10-16 15:25:28,2025-10-16 15:25:36,8.0
3522984,0a6c5b2b7d83a414fa2bd1d409c9f4f14a7719ab12cc8382f75b191f38966cac,2025-10-16 15:30:48,2025-10-16 15:30:53,5.0
3522986,008b9e5c9409ca339cac06a4ac1b90e0ad63ad89c77c867b849dce2559103c5a,2025-10-16 15:37:30,2025-10-16 15:37:33,3.0
3522999,5783d96b3d88c898872dc338a2619f2209a4455a52fa268a14052ccd648df290,2025-10-16 15:55:42,2025-10-16 15:55:50,8.0
3523000,928e653c2cddfad05cefa9e4786b08ca3c15d79e96e0f5ecf7f5a0cbfa16d59e,2025-10-16 15:58:46,2025-10-16 15:58:55,9.0
3523003,1521a60ac56848fcfc87b7807e0ef1e58a9138a6e09412e7ce15749cf0d9276e,2025-10-16 16:02:38,2025-10-16 16:02:43,5.0
3523004,480aa4c23c7d0df84f1aed1d90e3e5a8b7fe6f5ef2f7796deb834f4b811e7f1a,2025-10-16 16:10:51,2025-10-16 16:10:59,8.0
3523006,f6d1aab1e68285f2096b1ddaf98a5f3380225b1fcb3a03ae8843c80bbcc9cb9a,2025-10-16 16:14:05,2025-10-16 16:14:08,3.0
3523009,9c6b28d4031e945f1e6e1cc36454873d2db59fa2775fcb117b9d0761fc3758fc,2025-10-16 16:18:27,2025-10-16 16:18:34,7.0
3523013,a97c4ca4f085fccf1484eb2c8263e0cf01c002ffb4dd61c49c16ac4fdf3aaa80,2025-10-16 16:28:13,2025-10-16 16:28:15,2.0
3523017,3173e75981fc8810e1d6e998245ddff2493259e53ea21622e777b30601b68f9c,2025-10-16 16:30:31,2025-10-16 16:30:38,7.0
3523018,9ca0b32eb4a3b7a99ee99549652ba2f8f3ef901de76746ff2ede08e851c9afc5,2025-10-16 16:34:30,2025-10-16 16:34:34,4.0
3523019,725cf5601c10d639d33b4b869f191b4830f60f27b05e26b50c5701049ee2acf0,2025-10-16 16:37:54,2025-10-16 16:38:00,6.0
3523020,ff757376f4ce4871297bc29401743128a25f69169f101072e1de5c9c715624c8,2025-10-16 16:40:15,2025-10-16 16:40:22,7.0
3523021,6d11a2141be0ce07d068b27cac153ae667d664455f066ccbf3c73222aba97ba0,2025-10-16 16:41:41,2025-10-16 16:41:44,3.0
3523023,4d704e9723aee1af310fdd6e83a23f31669b2ea9dbe5c3e84771a15c71f08825,2025-10-16 16:43:46,2025-10-16 16:43:54,8.0
3523030,2b390c3a117c723682b56daca871d81328740a9f8b2e7e03ba9b021b5167ebfb,2025-10-16 17:00:30,2025-10-16 17:00:35,5.0
3523043,31b9120edab7b313d4ff9ab04a3ffb1112f5eec7ba626b233ecc90396edea9dd,2025-10-16 17:25:41,2025-10-16 17:25:47,6.0
3523045,eb88b05f4ed893fa29b081b4c0e5136d95f7f050034bef2f9f04c4a2bc69471e,2025-10-16 17:28:22,2025-10-16 17:28:30,8.0
3523047,af02c871079661d05243447d97c0bb7073bcf552f06d1cc424d328cbf3edf0c7,2025-10-16 17:30:03,2025-10-16 17:30:06,3.0
3523049,79c39441960845a285c009e5bf6e8507fe65a30494bbc62c095615867b23eb02,2025-10-16 17:30:46,2025-10-16 17:30:54,8.0
3523050,6f755b9f2beacac7e6b75620758fb28f5c669652acea900c481df848883fcbe5,2025-10-16 17:33:11,2025-10-16 17:33:16,5.0
3523055,82f866425fbc81c05489e9351362ba08c5f7912bbbac0500e43949feed378b8d,2025-10-16 17:43:03,2025-10-16 17:43:07,4.0
3523060,596f755e5027c1f734efa191ea3a0754404760b02541148979126a835c13b758,2025-10-16 17:57:41,2025-10-16 17:57:43,2.0
3523063,1ab02d283f5e0b6f2b91005ead38998b9af4cac04c803f8343415799c63d559b,2025-10-16 18:08:18,2025-10-16 18:08:25,7.0
3523065,c53137330dc3243c48f99d924880aaffcb04b70fddd4fccfb997715d42e2f54e,2025-10-16 18:14:19,2025-10-16 18:14:22,3.0
3523068,fdf14564f46d0b9fdef43d0a5c3f38c6367e3dae830ba36c1e7d7b80050b28ed,2025-10-16 18:19:16,2025-10-16 18:19:25,9.0
3523069,f4fdb109bc1bd53065033d35da3504f59c5694c159c9270aff165aaa7b0c21f7,2025-10-16 18:20:44,2025-10-16 18:20:51,7.0
3523071,1fc91455b03e033978539b4213bea0feafbf7242d02c53dba1ba6998ca669796,2025-10-16 18:22:58,2025-10-16 18:23:04,6.0
3523075,bd76cda11747c121f07f139fbc9478d3d5796d1250fc44668541b1e9ef65e72b,2025-10-16 18:24:48,2025-10-16 18:24:56,8.0
3523077,5f3b2d49bd7acd85494cd5bda05acea8fb733447dae0a77f743d47bb5c9cb0a3,2025-10-16 18:26:27,2025-10-16 18:26:31,4.0
3523082,75e4da1e8037342d8bec4a73ce741ecb277dfc00d4a7167c7b88250bada6848d,2025-10-16 18:33:08,2025-10-16 18:33:18,10.0
3523083,137c2312aa8ec1a5d758c6a20de59c17de1a684ce2ba677238bfe8bfa52c03bc,2025-10-16 18:34:53,2025-10-16 18:35:01,8.0
3523084,b2ed1048952ca23619c49d397f495fd72eda0219e81aaf22d88c5cb585f30a19,2025-10-16 18:38:04,2025-10-16 18:38:09,5.0
3523086,cc3bf749a1626644997cdb9371ca423d29f7e27ea45edbf4dd61efbfe389e237,2025-10-16 18:45:32,2025-10-16 18:45:40,8.0
3523088,1a8aa4ccf0dd76a63c4b8713be4529e4f8f386e3bf13929ccb223b3453f4aa92,2025-10-16 18:47:46,2025-10-16 18:47:50,4.0
3523092,5639347f2fe1f96fe217e7f2a2c647407ecaa7b0c3b93e6b594733e38e963514,2025-10-16 18:59:46,2025-10-16 18:59:50,4.0
3523097,057b2a9a8e819af9b4f99e4c7e321eaa4494846cbc01bc824184c6365feee6d5,2025-10-16 19:04:22,2025-10-16 19:04:27,5.0
3523100,66924a96c47490b227fd020a9b76d32ea385bee14c117562299887c185991284,2025-10-16 19:09:18,2025-10-16 19:09:21,3.0
3523104,92a1aac06b74cd9cbcba6bdbea80c221860df0154220a5c7046682c85e5ba1be,2025-10-16 19:17:24,2025-10-16 19:17:32,8.0
