height,qubic_orphan_hash,main_block_hash,qubic_orphan_timestamp,main_block_timestamp,time_difference_seconds
3502911,5db5eb83ef36d42de83a17b37394c6d5ba584374333d634f0b6fbf3fb48b0178,ad9a3131567d225b5903b8f1f635b312688614878ed506ffdbe24b1815e71627,2025-09-18 18:20:04,2025-09-18 18:19:31,33.0
3502930,217f29e6c856fc3c6441f42c78a5541ee8d380e32b9baa86faa20a96b02ce789,85751b704df53423fbfbb9fd993de880f33bc2a3818efd49ac4401cc57088a80,2025-09-18 18:57:25,2025-09-18 18:57:42,-17.0
3502932,569432e379ec46d30f9f8e51d32d19a8cbcf998b59aa82ccc6216d505b16d5a7,e5edc0ac74aeb38a1088117a80da5a040984b55f35361c7ab96a56e63defa900,2025-09-18 18:59:25,2025-09-18 19:00:24,-59.0
3502975,fdd22577d55d52ea5b45e758b6cbd5741d0bd7f217d1af15169b44d53da1661c,b4beaabf574552357e4a4637457aea36d1f9ddd2c99d12e5203a35e286779460,2025-09-18 20:32:14,2025-09-18 20:39:14,-420.0
3502978,846d70b5dc940b4ac45d26f32fa02df076a96c3715d44a007c7832058fb23624,44c6710a62f3bc84e4c7d32c5ec939b0b50d6e1a542bd7996203b51c014b3eb3,2025-09-18 20:50:37,2025-09-18 20:45:14,323.0
3502987,b97174607016b1da7476db505041c4607536d5f8afc32d1db676a0eb3af1e925,61f9c9332e5532c25ae5620c90d88f1cc162cb33924b2001013114806cf31ca8,2025-09-18 21:06:37,2025-09-18 21:06:45,-8.0
3503008,900081a41e2ef4b4698d59be156d1798fbd3935b17499462f3731ea0582f3bbf,7791bd1e536f3e7c8a74a54d1e138d0cf16f6960689630e7d0743dd1c4aaca2e,2025-09-18 21:35:50,2025-09-18 21:35:26,24.0
3503017,7203f9140dffd7d3b6c3322262435a36274a3f8bb1aeecdadb15dc947f46f159,ddb503f9d616d28c29e991c7dfdd3d87be500fd253bc579468dc687e61f967d7,2025-09-18 21:50:39,2025-09-18 21:51:20,-41.0
3503019,050eda1056e401cb6746752de07f3f6282e353327978fc6bc9c011ecbb263dd5,aa65fac833725560ae8d5b349c29d02e4d6a05d2a49bfbaca4361ced29c8fc46,2025-09-18 21:53:38,2025-09-18 21:54:20,-42.0
3503021,11b031ec2856ad148b8ff0b3ccfb74b2918d3d394f03d2ea580a018b681dba58,45c686d99db23ce362b65329bf49764dcc2df72e11c4bd136ae29f265fbc9c97,2025-09-18 21:57:08,2025-09-18 21:58:12,-64.0
3503041,99eda45ff85b5878518af99185ef1e18afbcf34c85a2092af314de51e21da423,401cb02bde2e0d7c82342a3c2c49cf49b1da420e3654d40695ff05be838052a4,2025-09-18 22:51:20,2025-09-18 22:51:26,-6.0
3503042,3b97d70edd6fa04ae35eedb882a4fd1c2d70a108d3a46dd58972de08e5d4998a,e45f02744d867773b8d9a8610475b03144b1268a086672e639dc03103a154e8f,2025-09-18 22:51:24,2025-09-18 22:51:33,-9.0
3503061,4a7a79df9aacbe9712cadf56ad21f46c56bd4393ba81fb7b75440cca41c9b956,a58e909012e960d570a2444fb48568063762f5aab9d89b9dd1edad2da45f1064,2025-09-18 23:28:14,2025-09-18 23:28:19,-5.0
3503069,41b60082fbfa1fc7bd84ba5d5c21d46d95ea5f5c18ca7c3dc1e33cf24f794a76,dab9f34658543b97898e9c56a1f336fdeff262716dd605b81a5520f8e73c5103,2025-09-18 23:40:36,2025-09-18 23:40:47,-11.0
3503083,678175d668e7250fc79f4c7612ab6a570f91c9fa58abc1cdadeb3389fb6b9fe6,731a3c2969a5c6f21a840234ab19857b18daf104a3d6dae83bce5f6aeb1b7346,2025-09-19 00:04:54,2025-09-19 00:04:43,11.0
3503100,4ae5ccf227020c8f0f220c091113472e83db8bd5f349bc9c925839eeaa36fe93,761e5228255b3b54f835d73507dac7b39d9b330a69c231152d6b8c6ae1a9dac8,2025-09-19 00:40:54,2025-09-19 00:41:55,-61.0
3503107,2e7e1fd73d486bdbcfe97d2480e047509b0a363cf2bfeb25c92997fd259bdd55,e55a836ab1a5f229a15b12414b4a9075e909187becfc48b05ab05e28015cdaf9,2025-09-19 00:53:01,2025-09-19 00:53:20,-19.0
3503110,ffea81bd9c59f05b4cdf18fd20ff4cd27b69ec97eb9d01ff032d84686fc31b73,8a2a01c9c7340e22b93357f52b55817848a46cb9934e20370c3bb5f19a9a1a98,2025-09-19 00:57:42,2025-09-19 00:58:35,-53.0
3503118,71bfa0776edf38205d401fb3296be97d26230581cfb360a9244ff647ba3a56bb,68eb25d41f324f226bf27d5764dc8916c4805fe9a54d4d6c1ade6e1c839087b8,2025-09-19 01:11:32,2025-09-19 01:16:22,-290.0
3503121,abb142d60ae08143200d99fca279715e61e360d84b72e9d6fe256809e1b6ce13,98219894702aca254992b5fbb823bfec92eeb7bd405de8ab88b3375e67ad36c8,2025-09-19 01:20:45,2025-09-19 01:22:11,-86.0
3503124,056ad822e3d591ac0a12ae1036645d99602ee37ea63a5c305001f56d76263223,8d4d76a1cb0f2927eaf49982de9f89faa446d617dee595140b1ec5962450bdb1,2025-09-19 01:25:57,2025-09-19 01:24:03,114.0
3503136,0137b59294bf9c919bb60621fe6ddfc859e7287fe7991fee81ff68f52f6b20a6,ec885049225a0686088362460ef8398d3999ac5af8c25cda8ebcc4e6152f8242,2025-09-19 01:54:33,2025-09-19 01:54:43,-10.0
3503156,5975f90850e0f8ffcc03af3547c9571369b479148d82a3e75f93847aaea780d6,d6f0c9c156c1dc570ba9b4ad11aff260e550d37b7b7033437f7be173e4a8b87a,2025-09-19 02:32:33,2025-09-19 02:34:27,-114.0
3503165,1532e4f0d1bc132bd6006ac401915e2ff3263d4bc2e05f34c102397383387f91,f43e76a4c27f3eb723cbbdad86efc3f660e243f3c3f535c895122372975209f1,2025-09-19 02:43:57,2025-09-19 02:43:58,-1.0
3503187,b25bda7fbf89f725d40ab7bd847b22cd7a8873b22df6bee47e8a21022905e357,aedac923f6054ab649414d0d27f4462e093c2e71937e26ea22010ec128b76511,2025-09-19 03:20:30,2025-09-19 03:21:10,-40.0
3503198,af9305eb6ee0edea31cf43c048e651fc2f90a0fbba3224dc8db9bbc7b3652734,9ff5adbc0504c6aa036a9249fe18717a03bb8b24ae8e4e387fc7a9ca68ca3d50,2025-09-19 03:36:33,2025-09-19 03:38:17,-104.0
3503201,864da71694619001509e60e3eb9974d73a1de90e661cb70b5b7402531a7a8be1,151f6e96dec102364fd3c70c87b06432d0d2967a600f337d4b66691b1b17daa2,2025-09-19 03:43:21,2025-09-19 03:42:39,42.0
3503207,6ddfbaa42323d26996cdfb044a4e05a1e1b78803ba5220c14f7632c746d81331,b2f112ec1aeeee20e5a80f92ae98a90c7adf2c7608e7b4a4dc7fe74e1ac50d81,2025-09-19 03:54:29,2025-09-19 03:54:55,-26.0
3503214,ea3184037aefb4d7ae39de78ca717528a5c33561c68e1ef71ba7ab4029915156,43c78e3a171db0edb5c823cb9f85c03192316dad5eb9e6e82b91fa3ece5da32d,2025-09-19 04:05:09,2025-09-19 04:05:36,-27.0
3503216,2d87e5cb2fa708493f36747c85a0ba3c07041bffe99107f2d1860129f172b8ed,25d0437b0003d0ce950fb885d3ccf746e88adb5816c22fa4cc82093efbd37f94,2025-09-19 04:06:55,2025-09-19 04:13:10,-375.0
3503226,5f1a2c55372a167c3e0da4a9ba1176f640b0c2711793b89c34f6ae8cbd4bccaa,9f267f58703ea176be2690dc5747d95e842aa01fafa151fb2391ce146c99f074,2025-09-19 04:28:42,2025-09-19 04:32:11,-209.0
3503230,125c15e28c907d11cb35ca77f0cf95d0ebc611f34888a8cc383ece587e049cdf,300f091be82804f06187b2b4b0cc1f036beb6ce03213fc9394e4fe683ef13f2f,2025-09-19 04:38:56,2025-09-19 04:39:19,-23.0
3503240,a8d08890e327dfafdf00aa59aa464774392189e81f9ddf363d0e80f53f743b67,17fa18b43323143b8902bf251499315ea57fde46abbda0ff349a4579f374ddfc,2025-09-19 04:55:26,2025-09-19 04:55:43,-17.0
3503248,a20bf891ee4c30141b02a68dee69f0a7dd7b5e9ebabefa1915b158c84ff20bbd,4ef1c093bd17be6e08337f76a188c80d8b09f77c1621d8a71b6ee3b4353532c3,2025-09-19 05:13:46,2025-09-19 05:14:17,-31.0
3503254,26c737b3291a7e2ddd275c123bc9b43db87d0d5bf51864b48cac2036db1440d6,a137fe04c52b40189c3204400798f82c9febead25ec01bd81a3640251155bd3d,2025-09-19 05:21:24,2025-09-19 05:21:56,-32.0
3503257,380d88887fb6523e53a5287c98bdaac76bcb52e16e257e2e3522c3f0571947a5,2590a989fe15a7e0103237ed31366e595f5c6633b74afec662c2bff4ca3c73c9,2025-09-19 05:29:35,2025-09-19 05:31:27,-112.0
3503272,9d3e8d572580d223deb26075f6719eb8a41780ed2ef72fe0b3cee494495e9392,1a56db97957ee23cb478566356d3280fb12ec2df53534e657568f2d7d952a4ec,2025-09-19 05:54:05,2025-09-19 05:54:59,-54.0
3503278,51aaddc9c98e44d3b2b7c97c88cc4d7ef1791e5360710d8cc8b21e1ed8aa1b2a,a0f43657425762e304884ca8e704b22c64ef95f3433b8a033b00c4439eef5dbf,2025-09-19 06:03:06,2025-09-19 06:03:05,1.0
3503288,bcde637dca371cbaf0abdcbfc1dce03f15a2fec039538be214c473e3d3b03eb5,838fb24eb118e5516ca83e6aa7601cdfa8bdf0a2cd2ca27513c82b5d7eecff06,2025-09-19 06:28:07,2025-09-19 06:31:56,-229.0
3503308,a2b63582800cbd5aefcea24b950e05491cb731695714f09a8c2e32c761dfe163,ca245ad6c6cffeca686b0f9e361885e4fe0333feba9d78a1b539055fbd89b24d,2025-09-19 07:16:55,2025-09-19 07:18:08,-73.0
3503310,4b8cc8af887deb77a01a11db6d69d7d543a6ca1b376f2d0da652d6ab126d445e,67d4e25fdf48ce7f7196426f7816e1b6f3858574441404cb68210b4656a38956,2025-09-19 07:21:47,2025-09-19 07:22:10,-23.0
3503312,d483a11d9f15f84546fd0c3fe3fe43459ef733c85d700e8faecb17e0eefaf3f0,c0380a8532cb367c15badd38fbf486d9e23708c9c1f35734f1485cf00c41addb,2025-09-19 07:25:44,2025-09-19 07:28:57,-193.0
3503319,5959b29c6118eb5ce942221905b7f289916e1db346cc31590f730b263b33cc64,7b83e1bb00d0679b5fffd8a2460198832661a075a79d0e3d4f69995cfb2d1726,2025-09-19 07:37:32,2025-09-19 07:37:32,0.0
3503328,649973161242783e27c45b3e61683bcfd70c7f6f089830128345dac301105b7b,a8055f6b74d31939df4d9d71b2cb38ca02fd849dc310e2cee077d1090ee4d24e,2025-09-19 07:49:16,2025-09-19 07:52:30,-194.0
3503329,7a8921d572b96733b855f266a93d4ceb1b84c623618481c1f2aa66dc89bf12cd,b6fca8aa428f1246b7b06b8cce9bfc0c1c4e640c708a40c5cdc059dff93b3b68,2025-09-19 07:52:39,2025-09-19 07:53:16,-37.0
3504394,2c47cf23f15eba85ccde62c18e6f07a7b21a099948dba33fc00c05e8cf3e2a4f,520c8aec1724a3fc65dcb051e1edf4d06e839cd8a81479a48ffeebc8b5d8e740,2025-09-20 17:51:15,2025-09-20 17:51:17,-2.0
3504399,e3a67dfe68fc0554c4ab2d60e00440cac3698d12d6f7285a473827b0bab08ec1,392affcd30abac5443c715045064e933530f4a618e81748bb97b47fc8e561170,2025-09-20 17:56:12,2025-09-20 17:56:07,5.0
3504807,5ad93fd2b858f82ae2e496a6f0a76f62aad6fc32f41b3bf17b8fbc78cbe5c324,45d93c8be0d6e0e1755e6cb40025d51a65167c11df7576222adf61b617c625f6,2025-09-21 06:25:19,2025-09-21 06:25:21,-2.0
3506234,50a38cb1e288afb97260c4a4ea64b3bfa2ddde01fad19a0733eddcbcb1a6af5e,5667d7fcd7b776bf551a51a96dae7b1ba02b8a719fc5962eb6ecaf8810497cc7,2025-09-23 07:36:33,2025-09-23 07:36:32,1.0
3512940,45b688ccfb8c2e78a6e185946dcb08feaca715aad2d7e479cb19ac9c73fa98d1,eea4be676d4c628609ce48246b549d30f5e2e21fb834314a838aedb9b0843160,2025-10-02 17:02:45,2025-10-02 17:02:50,-5.0
3514312,1ff3a9e7d6ff665f5a5637a5fd8cb39ca53bc183154432a1099158fa006a5064,0731d7dc3196e275d5aa787918858c7520cf8ca862d9ca018ddd29593cef008b,2025-10-04 15:24:23,2025-10-04 15:24:17,6.0
3514696,0be9939d7d4f506a70af27eb8748e679055f4b7d18bd4075b6d8145d45d3ecdd,ab757acd29d500cfc41a048e938183ea2d014b62dc70354d2abdd54fb35bd3ad,2025-10-05 02:35:22,2025-10-05 02:35:09,13.0
3514774,2fb36c84bdf4c5a05b2c1628cb673afeabae89f4402978fb518b8f0ad7021f75,722d64dc3c3aa8071cb483250f8b7dfab83918b819099ef4a43a9803322390d9,2025-10-05 05:37:14,2025-10-05 05:37:08,6.0
3515306,6b1445d6071f190d14b766b8937c615d3efcc78eb1f47c8ff9331867b2bbea8e,5d5b154983074048d0c2cd93f0f383e1824805315a9e1cead100e513432bec31,2025-10-06 00:41:55,2025-10-06 00:44:51,-176.0
3515316,0f7bbb4da6b279b4c9b5024ef093bc00bc2f5882b3fe869b97d315e5f1ed2170,09eff87ef4a1e20e9eb0438b0952e88bc31671fba9971362b33e0e11f3a2252d,2025-10-06 01:07:28,2025-10-06 01:07:29,-1.0
3515327,985a305418cbbb42f7ac317a85058dd62dd72475d285b876520d6c434be65a1d,ea635d77646721763691616bd5104392972ddf774d7730b9a4667ff67de84cb3,2025-10-06 01:36:01,2025-10-06 01:35:53,8.0
3515338,8b07fd0291e1275c4647ddfb60ecce8f9e288f850be4652fd1667f360d195c7e,7ff4ecd989bfa118718cb575cddbacf695d1e8c63cd5da674c9092f1e14d0fd5,2025-10-06 01:58:49,2025-10-06 01:59:48,-59.0
3515348,7d1ade8659dfd3a710293343b7f7415c4bc79bcac92993698e300d34c38decfd,051e1b67bbdfe070b7f1d9f6d14b375377e898a264c8f1a12a574429888800da,2025-10-06 02:19:22,2025-10-06 02:22:07,-165.0
3515350,e31298fa85abbafb9193abf8bc90f3dd68482aac0c9e15948c29cefd8c6891a0,c936592d1a516ec149b4d36f29e493aecf273b1067c54b1ff2fbf1d8df595a92,2025-10-06 02:22:23,2025-10-06 02:23:37,-74.0
3515364,6ad299253d0733ae1b133d09e4d96e603fbfe801c8a8a636bd0820ea3f89c2d1,ae2a2e9f4cea1a97f39a235f64073f15b5ca814a86c15cf41e584886f3332395,2025-10-06 02:55:20,2025-10-06 02:55:34,-14.0
3515385,26d0e851f5eb1cf4aacbdedf3301dc9ff2d10f67a401e967e0dcf17c1654f641,2a2e20c316b743f9baa572ef2d0ce5209ccd06457644b718dc78531912aed234,2025-10-06 03:40:11,2025-10-06 03:41:36,-85.0
3515388,a3d0a2c22c5a3e213accaa5967aa17335a3998cea4829cb6aa7768c6ad0ca0c8,4ed546b657b7fe3246d6e73e6bfde63de65971647b6033b458e3b35013bd6394,2025-10-06 03:47:21,2025-10-06 03:49:42,-141.0
3515469,8e2288a849254a5898d1cebcb48dbe5bb306295775bd3d6a37abb6cddb0cabcb,416a669a7790e18e66ba4aeda0ebcb33cc64df53ef0543ee2955e8e3b9541c27,2025-10-06 06:35:05,2025-10-06 06:35:59,-54.0
3515510,4c535ff5c5fce86b63d9e19fb3b42eb22bb98afc3cd2ea2e90c8aaaba925b4d4,d49c1685351d9d50268e04819b49c72564fa8f7f21a7dd62afa4d39da68c75b7,2025-10-06 07:49:58,2025-10-06 07:49:34,24.0
3515520,26850027529e12c351f84f75fe919ef98637f30b960c41e6519d4ea5614b6a0d,6e9212cf544ea812e8ad57e870e22a7ec3b476ca2eb71b5d5fa3275b94aee05e,2025-10-06 08:19:50,2025-10-06 08:21:16,-86.0
3515526,13bbc077e47887d6db953b71c6f6594b7c60c16dfbbc842703bef82d8cf6af5c,97e0ff05fb6b0f8dba142092ec098d1af2f231aea0449b9d532b5a8c733b312a,2025-10-06 08:39:13,2025-10-06 08:40:21,-68.0
3515553,f1b0266b497c96b3152332c953cdbab8e564506d055006cc1a06117c2e3695e1,0fdf1224eb3ed8891a2639ed6bdb51094345b62256c3c14d76cdaf8b36293c55,2025-10-06 09:30:18,2025-10-06 09:30:29,-11.0
3515569,ebe5c1a8853dd60e2c59fd4334282d5d6aea6977a4950a751bbc2323baa4242b,600e294084eb099f0e89446d68fcc23536b91efd4ac697ecf2b531205e319932,2025-10-06 10:02:28,2025-10-06 10:04:44,-136.0
3515599,e7cce30a4513e9ef2fab8a5015c73d03858bbd3a2b37a5b7360f2951ae5c5d30,27274763e927e9c1f35a6becc479f37e63e6fe564000c7df3e70068fcb84b644,2025-10-06 11:27:36,2025-10-06 11:27:48,-12.0
3515614,5c589f85e4aef15be8c78fb6cbbc800011a56b7560d0b866b3ae538be0e6487d,58d810a5619fad89cf8f489ec6d6074ac97005b660a901bf5b149b8515abe747,2025-10-06 11:51:43,2025-10-06 11:53:39,-116.0
3515627,ebe27d9ab6c3cc0d73fb8a6fcdc3268f3395827313acf77db0967344e078b61a,431ab10e9cd80e21212ff308e3913e1ddd066b8d285d03dbbb1d341288031d2d,2025-10-06 12:24:13,2025-10-06 12:24:49,-36.0
3515628,c4aee098b0e8ae111de8ccb491a6e42a4e8e14e2e48d8a18f7044d30a9eb4753,b1ffbda302934191eaadc588940979d8601685c7c986da9b6ed7e9f2be9bc8a1,2025-10-06 12:24:18,2025-10-06 12:24:53,-35.0
3515641,6e84ebb5f7bbb455cb90df033c31b310135b908bcc8dfcfbc950323d66270fa2,cd02e3a90aae550de73e2e4c9196f4bed21c9d87b19f72bd94164ae6143f0f75,2025-10-06 12:55:56,2025-10-06 12:56:05,-9.0
3515652,add420e7ce1752d68c948d2e7b352712eb3104aea79ea2d0c6a1a574eb8dbcb2,eba6e70eff9b0600201c1813099eb760f455b8242fb8e603b9f8442338ddd648,2025-10-06 13:20:48,2025-10-06 13:20:22,26.0
3515669,b7547d441e74cf57dd0eda0e5f26e2f6ace4380b3897f5c4ba2adac61beaf096,f1428997afa1b61c341a00683ade720408afc16b6f8ea39ded4aeb8b066c91b9,2025-10-06 13:41:12,2025-10-06 13:43:28,-136.0
3515689,43e519cce72e3847b2c4dfaf8cbbc4a42b6791d514b7668071a79ca51a61e383,2f612e3d30db0a11dc54bacbbcf41dc7b34e8d965295ce16249d1bb07101046f,2025-10-06 14:15:45,2025-10-06 14:15:45,0.0
3515698,494a32c6e092c6a7af7b4f4e4b580a86926e47b50eedc37f785360981f2d214f,21edee10b58d446ffa3e2b28afd29fd492cf5503b0c74269710e3e57093a0fdc,2025-10-06 14:24:59,2025-10-06 14:26:30,-91.0
3515713,5c781a1fd86fa3e3d9cacae7902334503b573f28ae40938e9c8ec5486fbc7f3f,575f6e1ff4ee99acd69a83a93ac6bd294a012a590ddaa2b64d3827dd08a5e6a0,2025-10-06 15:08:31,2025-10-06 15:09:42,-71.0
3515728,d4d5594c0072d597529c2a011cd91e04bd79e6fbcb2156455744dd3c267581b7,c6f03735e0a34cb640cacf982ff52c1a069b37635724ed834df895f8e09899e6,2025-10-06 15:35:30,2025-10-06 15:35:24,6.0
3515735,b79f7d1a3916de8aa940e023246a194987a9a4ecdc3bc053c1dfa52cde1e682c,ea18b0a5cd419216fdbe948c2e020f06e741a12c49fefc498d4f61650144eca6,2025-10-06 15:44:16,2025-10-06 15:46:23,-127.0
3515741,04cbb4d5822d48fcb2da6ee145fdb8ae20118cca5614bfdb04587300e821eb6b,bbcc42dbd6cd69d1af6d21dc2d5c6fad2d5e03a017b1694f6ed12b45d51c0fe4,2025-10-06 15:57:02,2025-10-06 15:57:32,-30.0
3515770,fd5a4c77b491ad8456582b3bd8c3dcbab696e865308352776294b7b51a393f1e,24fdfff75ca04d322f2d702135ff5e66468a61a967ca4bb3854e754ed411a535,2025-10-06 16:59:51,2025-10-06 17:00:36,-45.0
3515772,d46f8bf2a626c4eec50611b0c98c8d03858c2b991defc76bbef49714daa2ee52,faaf439d1c6d3d9e9aa98c1a0a22c805fe8c64307f5829272bb10a0bbe9600d4,2025-10-06 17:05:22,2025-10-06 17:06:43,-81.0
3515773,b5bebef5fb63438845871932d2b08651aa64ff846e7456a7cad3d993ba8920f2,902e2b23da0c7b12631639fedfb242e9b9b838a6baccf10bf91628793e02b96a,2025-10-06 17:05:26,2025-10-06 17:06:55,-89.0
3515775,c414605228a96e909bbf5aa2cc780ed9988b9d4822039a03e5b5c710dd58b2c3,b89198d26112622e2823ef4558a5b671dbfd623ac35d6e8b2785a6436e3ee0db,2025-10-06 17:09:16,2025-10-06 17:11:35,-139.0
3515793,6f9d17425a4761619560b0df6fdcc26975d453a47a77d801d237a30281330dbd,c7d67668ba03ecf215680929f95ac3011ea3397f196b69844f3ee0f16f527f36,2025-10-06 17:42:09,2025-10-06 17:42:27,-18.0
3515803,70d502b174011a519409d96b7887f37e56977acf71bc7f840464cc570fb76cdd,301bf9c18911e4795a8bcafcedf8fb3bd4e6b40137bd02623260b20851ed4c0c,2025-10-06 17:59:38,2025-10-06 18:00:39,-61.0
3515805,6f010967ae239aaea7c39b3906e62c8f9276f390c7d5aece78caaa95a9bcd993,199d15ee792ef92891b008e200c9c7cdf698e40c8c48932710a1fc181bcfa5b2,2025-10-06 18:03:20,2025-10-06 18:07:16,-236.0
3515809,69893461ba9d653feec0755a171dd09437f06235a64bc9e3f28bc6f0f5a19067,18872aab2ee6e9e2d05338e03afceaae0ee1aa598cd490a3f4f17ec02a410ab3,2025-10-06 18:16:14,2025-10-06 18:17:07,-53.0
3515810,1ea0caece85554984379ba95ef3ef1b23f9c57209fad64c9eee9421de22d5aa0,0cdd8286f18a20d079dae102ac9c539f063dd746f611c874b8909828f96cc570,2025-10-06 18:17:08,2025-10-06 18:17:29,-21.0
3515819,243d21324658601bd127d491e09eef1f504300a7c624d10026a79587ca55181a,704f0313309e9d7e5e9526fc2e24a22d60a1d59503f6cba42fbbba2ad131d675,2025-10-06 18:34:41,2025-10-06 18:34:50,-9.0
3515829,328de00125e8b6c502720ce692202ee69e153785bb15b86b78a0ba497781ef86,25bfd119008cacdee931a9ce77fb67afb4ed8ded33c062f6de577523d7416cd5,2025-10-06 18:51:28,2025-10-06 18:53:54,-146.0
3515831,3160fd112b8ad8dc1a6b1025c58cf5e4164aa2f134239be802bc9b68ec784f75,cd4cbb95eb9d535448a2412494ed38746936bc9ec8c0c833ce44715940963852,2025-10-06 18:57:18,2025-10-06 18:57:18,0.0
3515833,60dc40e38bec95b779cb62d83aa506a008f816e78417f891ec2a2b342fa8407b,ebdbd36a7b1a7dd55927af7997ae2b3c219da0494454c2b9b44705b56f89c4e9,2025-10-06 18:58:33,2025-10-06 18:58:07,26.0
3515837,d359f91506c752c2f0b949fa942f491afdb0a079dbccee10f0bcbdd791c611ef,41ec43d5525d9b986d0251cfc474e70372bd5aa205add72267c9ade9dd2f5886,2025-10-06 19:10:29,2025-10-06 19:10:33,-4.0
3515840,6ceaf1bf5ffca58bcccda9f935363c4d2f3c0509721449852a08d3c026715e6f,b61e5751038db917f66ad76c359e5b1233a1a83b9da1cc80f0365f633b8d171a,2025-10-06 19:18:09,2025-10-06 19:20:17,-128.0
3515849,df910ad0c133636f301ca3b58fbef5ebb36c2e114c62153d97e60d09e589e917,1446881e3089b6238989426fde02fdd8d6193a286c02fb63a49d5e7a0afcf972,2025-10-06 19:39:51,2025-10-06 19:38:27,84.0
3515871,92580255ca9e88e5cc7d9a39513687ce1f6d498838f0bf023a6f607873e1bc3f,78602d672af8351b27ec4170f8eeeaa7dd193707902f9f80c5488c22c69389c6,2025-10-06 20:15:45,2025-10-06 20:18:06,-141.0
3515875,7b4977f88bb077e91db778f3ceb483c07de4fd0d7997ab29731cd518229655fa,9a3c69ece323805e4dcc5e3308c150c7030ebf109313b90024d3ebb0e9acc468,2025-10-06 20:21:55,2025-10-06 20:23:05,-70.0
3515882,c67f4709b96bbc2f90b402759f97c2e41471ca57efaa4ea58554149503b8211b,0057154a44189f6e5df28c0bd60ba8a2504c412b807c9c2e165c42fd179f61f4,2025-10-06 20:38:16,2025-10-06 20:39:07,-51.0
3515888,332d1d4d99012840c84db3cb69026d24e9c9ff1d92f0341f19449a8ededcc3c3,224b9472d33eed27aadfc54c5bf58cd9766c079da589b708438936bc8641180c,2025-10-06 20:45:07,2025-10-06 20:50:40,-333.0
3515891,f86d921dda21d8cf1871fcd7830cc87851355b1ec67c2068fe78c15060ea224f,98603bb682c4c756f214741c99a30fd76c1a40a5fffd1d25139ea6e1c64642ff,2025-10-06 20:59:30,2025-10-06 20:59:08,22.0
3515899,23b2a0d494fcd5492e37bfed48c243828704d8ad20c5569d1ba7e145211022b2,53c0046ff5a596c0e76cb397be2caa1d9c111ac316af96abb3174bd16b0fe115,2025-10-06 21:16:29,2025-10-06 21:19:34,-185.0
3515906,9505a9c0d9b511c927c2a30a199802bfede6aa1025b07be1b44fae4c513b740b,e43fc7c5b4010c82c64848fd422e63a547ff47399ba9534896eeb87460c7f9c2,2025-10-06 21:38:48,2025-10-06 21:41:38,-170.0
3515912,039e1174630cf01e02ff2eb2c90e5999fef27225f209f8fe2683ab102020611b,abc50b78394bbadcbefe37fa09f7c429313b53b26a03c059125d8db25ea93837,2025-10-06 21:54:57,2025-10-06 22:00:02,-305.0
3515915,70fed805a9f5572780bf191053735b5f8db32f021f9e0dfedf2862526034cdeb,221ca8526e94b3669108be468322b1199274111241bc7a8ebfcb83a47987c87d,2025-10-06 22:10:23,2025-10-06 22:10:50,-27.0
3515918,a8932a39481fe1be8542be4d9228dfb84e181d27d69f414b23e4eb70a9d6536c,1dfb454250ecd2f87e4a3d639be25a3daec601dbebce92e04b3cac5bce276c19,2025-10-06 22:19:28,2025-10-06 22:26:22,-414.0
3515926,7b640eeb92eaf1d167de6efe6dd67f4ec93c47418ca50cb00f327bb98912eabb,e8bddc28431e7133a6e7943fde4c99b50c5d0180e55b723df662d44b07657788,2025-10-06 22:37:33,2025-10-06 22:38:49,-76.0
3515928,40f40478b2b7914f6eb9e44df13fb5be1fbbbe7e12b324b4a9575b24cc006244,7913fc93eadfe784be59a980c16140a43042c1000573b3c6fff088e8453e96a3,2025-10-06 22:41:59,2025-10-06 22:42:41,-42.0
3515944,361262af7835ddeb178f103fa59f394c3d5b49f54e3a9837d717f670b01b8056,0ae321dc0e777e1fc0edf3fb7bff345712bdce79c881f01234225b17a013cb98,2025-10-06 23:17:31,2025-10-06 23:19:17,-106.0
3515955,5618160c0bb126aabd998ff4bc727da279051ef9d19692068c3d7e13b223cae9,b3e6222f3c161ad3e043e7b3383d40434383750d502cadbfcd27bbb048507536,2025-10-06 23:46:09,2025-10-06 23:46:25,-16.0
3515959,9eabbf7be81a50bf811dcb97ad75433d3e764f99c729b4f3de8bc059ec84bd93,9a4b7daf75adca2772e4d4c9d1e286df109b397e81cf7c3253ff1c1fec7b384b,2025-10-06 23:56:46,2025-10-06 23:57:19,-33.0
3515963,dad79bdf202513d9e7ba3a3daf0dc385328262e0a5b8dae6d4f13a52aa712bc9,b1021b2333bf42e66f0b5a1bad00d0fe0da3ef8ce77667c3499f4489a052bce6,2025-10-07 00:05:29,2025-10-07 00:05:55,-26.0
3515970,2dae02627d0016fb5fc619496ca47ee1145aeb91a5383065e11c6b8ed1bbd017,5f6696755fb948ef388003c8bbea11b00ef4d766eb1cedb0256dfca36c40dd91,2025-10-07 00:14:19,2025-10-07 00:15:06,-47.0
3515980,bec1d7f71adc0e4829f012cb3a2fd2d248f6f0cfbf9cca79e5e03b2adbd200a6,33e743c9f8fb6606e9c9916ce57eb0da5c503f6d50975c732ed75949d294a4a7,2025-10-07 00:33:07,2025-10-07 00:39:14,-367.0
