timestamp,height,block hash,extra nonce,is_orphan,is_qubic,difficulty,is_proofed
2025-09-24T15:11:15Z,3507146,c69dccd52446a350c0a892c8ce5f94eaeb98d1394faf804f5479286753ef6e78,0000000000000001947a8f1bc800000000000000000000000000000000000000,False,False,0x8544b665be,
2025-09-24T15:12:37Z,3507147,2d106f696c73d2a61830906c7a334643cb615fa90014d452f762bed7a912c4d1,0000007aea0d2700000000000000000000,False,False,0x852f746f0b,
2025-09-24T15:17:17Z,3507148,9d5ea899c1dc27c5e4d3945b6896f0527999df58b5c4ba0985a70f5905274714,0000009c293b4900000000000000000000,False,False,0x84cc2d6dde,
2025-09-24T15:18:42Z,3507149,5b60f6a067e36baf3f851fd0eb33ab05a0505904633da693451fc7b58d406a11,81034b0b,False,False,0x856be01611,
2025-09-24T15:19:03Z,3507150,b681e31d033b4795d330681456f99070f96105baed264e5072f4a1c3f5fcc6a1,d12f08743da38900000000000000000000,False,False,0x8625bfc115,
2025-09-24T15:21:40Z,3507151,2083f4811ceba3a4d9276e7b2700cb79cbdb797179b3555e796b57cf3ea1a3c3,605d01614fb41200000000000000000000,False,False,0x862152cb37,
2025-09-24T15:23:26Z,3507152,9a75c140581ef3e8648baeb2f36c636e02e2687dc680783e7bdced10f99f093c,00000000000000009722c6305300000000000000000000000000000000000000,False,False,0x85f074c5b3,
2025-09-24T15:24:57Z,3507153,46ba87a12c7a4d46fb2c67246b3b83e43e8ef23ccc37047924dc7bf7184f9407,0000004ea9909200000000000000000000,False,False,0x85c947c65e,
2025-09-24T15:26:00Z,3507154,6bc1fa006c269df7a1fb522526d7fa8accf287657f3696d3055915c729c79a68,d13b0e493da38900000000000000000000,False,False,0x85b43f44b5,
2025-09-24T15:26:06Z,3507155,9ebb1ab6d80f2f143181755e6b76b6cb57e0fb0ec45eef1cf3de28a87eaf7ce4,16a8272b8345fb00000000000000000000,False,False,0x85e4f87b44,
2025-09-24T15:26:13Z,3507156,f2f66d568b75e403b0f6cb05198f58d1558ba4e864d08494831ecd0d1b65f2cb,00000411586f6a00000000000000000000,False,False,0x85fc49ccaf,
2025-09-24T15:26:20Z,3507157,c6a0130a9758075d03d9b3c9c89778d9893b47f2ad0b62b745562571a89ffe87,000000153a101500000000000000000000,False,False,0x85e0c78e4d,
2025-09-24T15:31:40Z,3507158,586f7f31ab36f59fb6a1559ffbf19a240b6e54e611db1a11c35af76fa2007960,f10100008f031173e9e376380000000000,False,True,0x85838dac08,True
2025-09-24T15:34:53Z,3507159,2e043d4756d6a3826e5577a29bccf61ab1dffe0bc413bd82a92a6191f6707287,0a0200008f031173a9ad3c400000000000,False,True,0x862fe02bfb,True
2025-09-24T15:35:19Z,3507160,1bc49c34cddebae3b75fbca0f5e65196e32b823e1e82ebaacfb145308e764648,607287a54fb41200000000000000000000,False,False,0x85e0097c95,
2025-09-24T15:35:45Z,3507161,8bce081702c7c7cc777743a84dd1ad88efd03ebe9c31ac1102ad285ada06deb7,110200008f031173891919180000000000,False,True,0x85e8054c95,True
2025-09-24T15:38:03Z,3507162,9285d40f9bfdadd07722ce67c5d2ab60d7d5dd9133dcf4d8a8cdcd87d93d0a7b,16b768e08345fb00000000000000000000,False,False,0x85e7d832cc,
2025-09-24T15:38:21Z,3507163,249f973ab38e676b01ddcd6073937390a96e5a4526ece44981942b48a94d107c,d14faff83da38900000000000000000000,False,False,0x85e52dd1e5,
2025-09-24T15:39:50Z,3507164,d7f89b4806eb555ee89c991e9647c213d2a7746575a6ea0bcc156fe1b960cde1,8cd8fb8c,False,False,0x868afaa89f,
2025-09-24T15:40:59Z,3507165,68db2033ba439b3ea598b124c9ae4c30159685e65ddf3f3e97aae03226c3a015,06cb86c0,False,False,0x862877e872,
2025-09-24T15:42:17Z,3507166,c665255f132a741138d28bc124fc932553cf55b6a3538c36be372ac6e00b0aaf,16bd23598345fb00000000000000000000,False,False,0x8625c1fb43,
2025-09-24T15:47:07Z,3507167,f02ac4094d16568bc4bec3615f5322908c1355a59a52562fd5a177d99981909d,cb702df7,False,False,0x8590d70376,
2025-09-24T15:53:41Z,3507168,9ab6305966cd6a3fe0de9129d6c2904e65a3e91fbb6053f52207dd43319910c1,00000143576f6a00000000000000000000,False,False,0x85f4bfa157,
2025-09-24T15:55:07Z,3507169,ea100effc62be9274006eb589f8912b4ed18488ec0baf2d7d15163f4495b9880,0000007b8143c500000000000000000000,False,False,0x85dcc8a3f1,
2025-09-24T15:55:53Z,3507170,d2e453f2ba0850c2da873c630c3f6eddcadd68f9fa7a71627db6d1ffa9ee3136,2b248f205cb7ef00000000000000000000,False,False,0x85ad03561f,
2025-09-24T15:56:49Z,3507171,5211b4f561a98294424a83b4f2c9b42d2e7f2a2cf5b9fd72ed6593c1e136764d,0000000000000000dc0a4bbbc000000000000000000000000000000000000000,False,False,0x85d694ffef,
2025-09-24T15:57:32Z,3507172,f3dec54ca44a84967d89cbec9ca6770732b35223b1a1fed908b6aa5945080dc5,00006d04052d001b000000000000000000,False,False,0x85bf5d7917,
2025-09-24T15:58:03Z,3507173,5825d91d3d269d3de2d4e7e6172bfdfbde78efcaeee3606dd642b5e64e91bc91,c10200008f0311731bfb58300000000000,False,True,0x85b9014370,True
2025-09-24T15:59:30Z,3507174,9fc17bf7b89894edf9934b6e4a19090ff52630e3470acc90d403c228ecb11c2b,088c9451,False,False,0x85b9a71020,
2025-09-24T16:01:17Z,3507175,cfe2eb9a548aeffb90cc5c57b7fc8be2b1d9ebc8010048a12cdbba8b3d46c071,0000000000000000e122c6305300000000000000000000000000000000000000,False,False,0x857b5e7948,
2025-09-24T16:09:03Z,3507176,970382e8021fd7471e3690e0a89f0e3b5ce5cef67056cdb0135530cd5cbc7f3e,0000021a1c128a00000000000000000000,False,False,0x8582d9ec1b,
2025-09-24T16:14:10Z,3507177,1337354911357bd2c951b5335e8364c632acbc42b0319aca875df041741cc4af,2b856201b2f44400000000000000000000,False,False,0x858cea1834,
2025-09-24T16:14:18Z,3507178,f56366a2d69e91aa722784a2c7454fa338f2ad2c304049ac1180e77f16901618,00000018c5563200000000000000000000,False,False,0x856d583ebb,
2025-09-24T16:16:06Z,3507179,c8a52165a06b997354d13409fec097f81b9fdae0d61f123b3031690b560f6833,5a36c46a,False,False,0x859b7894fe,
2025-09-24T16:20:53Z,3507180,d5bbc244c8645f8cdf14881ac45d75a61357e7144e1ae372ab8856415afc7b67,15fe5bb1,False,False,0x85b2af671b,
2025-09-24T16:22:39Z,3507181,340351297ad0c237d0d670e551902fc00b287fb30e89a283bad7bfd4a98ae3b5,810300008f0311739f063b280000000000,False,True,0x859788292a,True
2025-09-24T16:22:47Z,3507182,db01976a5f9e37e43170c4d0eab0c1defff9dec92b8ea736a9d763a0aaaf54f6,00000e858c24af1b000000000000000000,False,False,0x8540c7fedb,
2025-09-24T16:23:24Z,3507183,779a5b2be627c81b050dd39e8cb1dec651acb73b85177287fc31180cbc77c5e6,000010d18b24af1b000000000000000000,False,False,0x855b22d23e,
2025-09-24T16:23:53Z,3507184,7ff46ed8b3f9d17248bb23b2f94ea1ccda1710090b67f73886c39e4f5544e6dc,0000014c8143c500000000000000000000,False,False,0x85102cab67,
2025-09-24T16:27:35Z,3507185,8433798db05e4a8b3570ebdce58a29e68bec803a35913343fb17c8268c16617f,000000000000000055d4a95d9b00000000000000000000000000000000000000,False,False,0x852b809ed1,
2025-09-24T16:30:10Z,3507186,c73b744b27313147960031683eaa70f972af7d29090e5682ed5302c334f584a9,bb0300008f031173fc7738380000000000,False,True,0x85e3fefa11,True
2025-09-24T16:30:47Z,3507187,f4e943efff455b550baeb23c2ed11e9cdc0b76364bf381a580226f891d19c3c8,c00300008f03117355ef4c400000000000,False,True,0x85fdcea816,True
2025-09-24T16:31:17Z,3507188,3089b41e4a9d6e0ef3b01897b2700ffdabf6b5dac750cf2cd8436f49ac09d84d,00000000000000004f00ba819200000000000000000000000000000000000000,False,False,0x85cfaef0fd,
2025-09-24T16:31:41Z,3507189,4f6b9331c4bc7fcd6a98b80548b216dd0c753e23900ea737fc59c2e65293eb33,c80300008f0311737d484a480000000000,False,True,0x861fa50900,True
2025-09-24T16:33:04Z,3507190,1bbe040ef7cda34f181d859665245df304fccda010b3c7b1e5ae97b1ae426e16,0000000000000000ec3c37645000000000000000000000000000000000000000,False,False,0x8619c36060,
2025-09-24T16:33:49Z,3507191,17a1a86e3a8807e31f840c09d4c09a5e58f3b79d457de417a807bd080654f1e4,d90300008f0311736abe27000000000000,False,True,0x8621c6e7c2,True
2025-09-24T16:38:58Z,3507192,57441028d9cc92dbc0c119c1e6d1bf628d7a5398520e09a3b0e55655b9cab4ba,0000000000000000c90ecd4a2f00000000000000000000000000000000000000,False,False,0x862456b487,
2025-09-24T16:39:03Z,3507193,751bf11d357d160121c83301af64557f7ab55675563a634fc452c2f24f25bc42,0000000c27a14900000000000000000000,False,False,0x85b1a3879e,
2025-09-24T16:40:47Z,3507194,72b865e6f303f045bf8682c5abd33011e7edd77cd854698327e84666c6627c14,0000951de2f2c107000000000000000000,False,False,0x85ab45fde2,
2025-09-24T16:40:53Z,3507195,9807a82748f6d04f154ee23a607fddb5b499670473aa7e4a94527f03ffaddc6e,3268b849,False,False,0x85f2eb39d5,
2025-09-24T16:45:42Z,3507196,77cd07c81d0abf995f52138822362da2a854a12d93be9b2286c11d74f2c42d0c,0000000000000001133c37645000000000000000000000000000000000000000,False,False,0x85909ebab7,
2025-09-24T16:46:06Z,3507197,6ec6d076574726ebf46073c7866d5a2301f8997f0a44b51a948dcc0a74f1f72b,00000000000000000b110b0cd900000000000000000000000000000000000000,False,False,0x860c045c92,
2025-09-24T16:49:36Z,3507198,439e6f72bdbb4bbfec021a182450f9da8b530491bfb4b7935f3a96553986499f,560400008f031173d9a913380000000000,False,True,0x85fe29d753,True
2025-09-24T16:49:49Z,3507199,b035f714e96f66e70ea8bab6ae87ee10428c853cf1034e0804337eee8bc83871,00000000000000006e6a3edaa600000000000000000000000000000000000000,False,False,0x8599b53406,
2025-09-24T16:52:15Z,3507200,d1e86997b4a73cf0ffc760939552d3f25c115e7b5fdd1fa78f8586f3c87b38b3,6b0400008f03117367b82f180000000000,False,True,0x85a7be77d4,True
2025-09-24T16:53:22Z,3507201,1aa1683687caaf0476bf098e60fce07390c175539a5f59c042442b38f21ee165,740400008f031173332d4a000000000000,False,True,0x856101958d,True
2025-09-24T16:53:31Z,3507202,4685a6263d58b3c41b2601b6998b4ba14939fb061e810f590df55257178c7562,0823af3e4f74a000000000000000000000,False,False,0x85c2ee08f9,
2025-09-24T16:53:33Z,3507203,c9a9d3dbeedbbed7ab37d43f4b477c11ac02fee3fe0fe59f15acb07e8c2a720c,0000001fd2081d00000000000000000000,False,False,0x85e71da1ff,
2025-09-24T16:57:54Z,3507204,b3a2224530cc326b976faf9b88c12ceee851c3a414156743c32a994abbc922da,0000000000000000cfabf9a3f500000000000000000000000000000000000000,False,False,0x8639e2b443,
2025-09-24T17:01:57Z,3507205,281a7f86b8a4855d3de04eadb35199e7beab090707de57d858515315d598b601,000000b7ebaa7300000000000000000000,False,False,0x85fa7c25bd,
2025-09-24T17:04:29Z,3507206,fd0735280b612b92c1b7e92e67175c6836cd12d95682b097c3617df2e4904789,60fbd2e34fb41200000000000000000000,False,False,0x8609a1d629,
2025-09-24T17:04:51Z,3507207,85bc90f3f726333a0a5e1a871279fb501b37465eb7550860ce8ebdfed64b7f04,000002cd576f6a00000000000000000000,False,False,0x866e88fbb6,
2025-09-24T17:05:30Z,3507208,401d0390f735266a627308d63dde90660fe20aa419d959345e10649a53b7c260,00000088ea0d2700000000000000000000,False,False,0x867fb0f95a,
2025-09-24T17:08:06Z,3507209,46df9e1305454ab42c93e61c28f95e0f23b56a184b9875508d6fb792a7e2a983,000000766f138100000000000000000000,False,False,0x8691c0026e,
2025-09-24T17:08:55Z,3507210,242d2edc84a7102f25760db4607f359fc05988c1da66dda86d1b554d4f499f22,8051eaa5,False,False,0x8636902404,
2025-09-24T17:11:08Z,3507211,b764d4512aea99329196fb1a89c8361cbf6967433a904941b0c9140ddb6eca05,000026247561b01b000000000000000000,False,False,0x862ac15905,
2025-09-24T17:15:03Z,3507212,0ef5acbac8f3067ee1c7e1cc67cd5b19cd51cc0933584c8e14adcb8126c38fbf,d1ef4d053da38900000000000000000000,False,False,0x85be68a984,
2025-09-24T17:16:15Z,3507213,1b33b9f0524e3bb430d5a2a37e8966ece93092b8f9c811f4c23e8abab80b1318,0000001a3a30ae1b000000000000000000,False,False,0x8583811655,
2025-09-24T17:16:40Z,3507214,fe8cf1d947ea1a5e3a4e0c08f1d3ca62382b1760330897e720d38c7293fc286e,00000000000000032398932c7d00000000000000000000000000000000000000,False,False,0x85a879d9b8,
2025-09-24T17:18:10Z,3507215,2e0264884e1373660729b236572d02c13c860cd623d9b355ae0f45ca21182b9d,390500008f03117391a651380000000000,False,True,0x858ccf1ec0,True
2025-09-24T17:18:50Z,3507216,2b24979013c93ce67a9ebea60a407a32e6bb81e67146db700a00d554840c68d3,00000000000000006afbd8d12b00000000000000000000000000000000000000,False,False,0x86351e4994,
2025-09-24T17:18:55Z,3507217,9c1612b51b7cf33819a789bfb010f61aaf03adce4e9a3923831e173a19dde30c,326fffb4,False,False,0x85f6c01980,
2025-09-24T17:19:35Z,3507218,352ce7b3c27b13b4891b23429ac8bd628193c54a8d9d9817fa8e40d9258ef019,8170548c,False,False,0x8607ef2988,
2025-09-24T17:20:52Z,3507219,95f527ccbbeae70cc7d56c6410fc86239d0d4a884552041c893c241a5e11ca09,00000010ffd37900000000000000000000,False,False,0x8610467041,
2025-09-24T17:21:09Z,3507220,ee644fef142e675834b007211cf92b237af9dcf928bd2a9e88f7d39c523c8805,520500008f0311733b0100000000000000,False,True,0x85b78f23d3,True
2025-09-24T17:22:45Z,3507221,f6eab2412fabec0dfd3f998610bb5ce92a21f8728b52ebf8bd50a1408148bcaa,5f0500008f031173bd125e280000000000,False,True,0x85dd31dbd4,True
2025-09-24T17:23:13Z,3507222,2bd77b9a003bdfcd673754de4413e9ee12c490c1ce88658730b6632bc65a1637,630500008f03117301cf10400000000000,False,True,0x85ee84c335,True
2025-09-24T17:25:10Z,3507223,d2d8589a58f7062273eb2ef14158b9e86613ac6b5454cde85effd79963590d58,7f1a94b519d32400000000000000000000,False,False,0x85c42a858d,
2025-09-24T17:25:48Z,3507224,59c708a7fc550b71bfc21321d844b84dfcd4458a8e26025628027dd73575564b,00001f2c8b24af1b000000000000000000,False,False,0x8545195d25,
2025-09-24T17:30:47Z,3507225,a89b6b4e47e3ddfc924ddb1d2952c4c2681869823936f46dfa166ca0a12d5b4e,000000000000000038a76649d700000000000000000000000000000000000000,False,False,0x852ae58947,
2025-09-24T17:30:56Z,3507226,ba4f0e25a0a5ce4d4a9f2d3a6d5a00c50d90d7ee613e4a0e2b4ef6b79c81741b,000000000000000013d4a95d9b00000000000000000000000000000000000000,False,False,0x85752e999b,
2025-09-24T17:30:59Z,3507227,87a1be41d2c063f78b18b0bb6a820bb3c3486f979ea6ba74dfeb9db66674d1d4,0000000000000001f1e552952800000000000000000000000000000000000000,False,False,0x856dfdc8a8,
2025-09-24T17:33:11Z,3507228,be593fec26a7a679ad99e9d14938acac2042076d3dfe340407c4b65022f084c0,00000000000000000db3c30a4f00000000000000000000000000000000000000,False,False,0x855f1e8709,
2025-09-24T17:33:15Z,3507229,9d597a409f6c03fb463fc85a38a64a0914a02bbd2a42df63286ed58f50b7db4a,00000020895e5b00000000000000000000,False,False,0x855ca52136,
2025-09-24T17:34:23Z,3507230,34e156608d3343d0fc670633e7946a9763f607c0d98f02ba4a640adbdb2114bd,0000010db0818c00000000000000000000,False,False,0x8558b9fd1a,
2025-09-24T17:34:50Z,3507231,5635db58da001c526242834cbd7e475b27e714ea2943d8069a751d758d949d19,00000001ec72e000000000000000000000,False,False,0x86ab0f520a,
2025-09-24T17:38:19Z,3507232,b55711b4c2ae60656ddc64f22f36f5495e975f540e03247904b0cf3bf2641412,de0500008f031173f6a206180000000000,False,True,0x86d3034421,True
2025-09-24T17:39:12Z,3507233,ad9598dd21c0312a0170bfb93901f16374bcd6919e01c0a42d0a2b040336170f,a1ae1551,False,False,0x86f08baf4e,
2025-09-24T17:42:23Z,3507234,6e09968cc278159625cc502a071afe356abe23f1fb351cac53793b49f4178d33,fd0500008f03117338b814300000000000,False,True,0x86af6d639e,True
2025-09-24T17:45:22Z,3507235,08f2f94f705a8b1ebf7191b43ba1fd7a60249389e99db92ad965942fe1c2a466,00000000000000009822c6305300000000000000000000000000000000000000,False,False,0x86538bb3e2,
2025-09-24T17:45:29Z,3507236,1621690271d3ac9782eed6395136482dbf4bbf361dbd907fcf26a037eb326eb5,d124bea3,False,False,0x867026d3e3,
2025-09-24T17:47:39Z,3507237,52f1f9d3de2018b7ab8da4f165538c9c9fdc11f6902ff6cef0e6b4aadc7b4ceb,7f40c9af19d32400000000000000000000,False,False,0x86826af3eb,
2025-09-24T17:47:45Z,3507238,7795e6db639034e97300ae09aaf11ec940a57e839529a5c871a13e0de1d39830,0000007d1d128a00000000000000000000,False,False,0x864478001c,
2025-09-24T17:49:47Z,3507239,a5ee70abfc86a27ec1eb3caa040afcd210e5f62790acbff2fd11fe15bbaaf851,000000000000000027f7441dee00000000000000000000000000000000000000,False,False,0x8676401b96,
2025-09-24T17:49:54Z,3507240,1a13c3d2e303ad3440bdcce02bdd57676a2e3e99a9a0f4acb1597ffab84c60c1,000000ccc44f1400000000000000000000,False,False,0x867ded2bc1,
2025-09-24T17:55:30Z,3507241,c8f400ff9c292a816458ed7b3e7d33dc2ad68b1e801156814b0e339d406b0dea,0000000000000002ff5b10802d00000000000000000000000000000000000000,False,False,0x86849a97ec,
2025-09-24T17:59:21Z,3507242,ae9951ae5c49c15cb5cd3214add76e8502333a0ee6df37ea213a11e9e0b68440,0000000000000000bd98932c7d00000000000000000000000000000000000000,False,False,0x867bd28097,
2025-09-24T18:00:44Z,3507243,9672918bf45fbf4b947c2244ee2f5544b95e3d673358ba03e9ae64ce63216f53,9821dab9,False,False,0x8633f8a6cf,
2025-09-24T18:02:07Z,3507244,abfc78ac8ab9ab9fe67e6daf782afc79e16ed75ec6209083c1389d36b039befc,00000623606f6a00000000000000000000,False,False,0x8612568982,
2025-09-24T18:02:21Z,3507245,1ab135a6cf8b28ccbf85b2644cd2f1ad1847065ed55266ce4cea907c166901d9,00000165fdde9600000000000000000000,False,False,0x8626e99b31,
2025-09-24T18:05:46Z,3507246,8ad82c660ec79d85ab67b3ae81621080ce22ac7fd8a6ef3de5dd0dd8e75a48ed,b60600008f031173630000000000000000,False,True,0x8626a361dc,True
2025-09-24T18:06:33Z,3507247,db790f4176177fdf0aad8b6e366a07c56ba31390bd765138629d89fdce3d7355,9364c9dc,False,False,0x8610fb14e2,
2025-09-24T18:07:00Z,3507248,b4469aa9b0137a11cb74ca47dbed7abb1dd947bbc7799611373bc497145593b8,05a7cdcba5e32900000000000000000000,False,False,0x8602e82098,
2025-09-24T18:08:52Z,3507249,dd181345781457765cf2d9f590a723dc8be4e46191cba7fb9934077618c3b207,0000017839310900000000000000000000,False,False,0x8607bbce2f,
2025-09-24T18:11:15Z,3507250,c9876dc6b2b15524dddb079488af6873a8fe027d329dbd410516bf10b2deed8c,e10600008f031173886f63480000000000,False,True,0x8669a0d66e,True
2025-09-24T18:13:46Z,3507251,4707cea7eb08c6745c57b871adcfc2b6ec404b6caad7f2c57c3e0759e377342c,d246989eaa8da830ad8a67c9ab9424ab3f25a15092a20f5a55dd953c50e4b044,False,False,0x8635cd8b77,
2025-09-24T18:15:06Z,3507252,0739091a43546a216bba2414ad8ee23ae25b96fe0612c9d6b68cb89eb62d0092,000000164ed3ed00000000000000000000,False,False,0x859298ff31,
2025-09-24T18:15:21Z,3507253,cbe54cac69889e6b98215435e698522ccb790792ff6e2b240db722a35d8e001a,0000000000000000965fd4238d00000000000000000000000000000000000000,False,False,0x852cb78a76,
2025-09-24T18:15:25Z,3507254,bf86d4632219b0b1b81b60f41d1db3fa51fa352bd5bd7ba78328db8a270c30f4,d71bd489,False,False,0x859775b2c5,
2025-09-24T18:22:03Z,3507255,7629ec4385b0cef739eeb0368f9160ca9251c40a7f9a92ab4d85fd4a84ded35b,d9881e06,False,False,0x85e74bdbe0,
2025-09-24T18:23:28Z,3507256,0519c175fb3e77db61188b9a2444504be9a9c03a0c064cd60a07a3ae6c947f61,00000000000000006594c8a3c600000000000000000000000000000000000000,False,False,0x858bb980cb,
2025-09-24T18:23:58Z,3507257,2c504ad530de3f2c4aa43e286fc2beaa3c6954a1aab7d521275643c100db1c6f,7f7c03e419d32400000000000000000000,False,False,0x8568347c08,
2025-09-24T18:25:08Z,3507258,c7036104da5f8b85158cf17f121c8447a9577d36db3b69f3b63468c9000e375a,0000001efa105300000000000000000000,False,False,0x8568a1fb04,
2025-09-24T18:25:43Z,3507259,234c1b423bc12b9a6c55f5f7a31e8805aece04cbc2ee8d8a4de73c69645ab56d,54317b52,False,False,0x859484a4ee,
2025-09-24T18:27:38Z,3507260,bd674c6e161676d2d862770de1e5506fb5fb958bc24dafdc1c1016d54498965a,b9113570,False,False,0x85b53d6abd,
2025-09-24T18:29:18Z,3507261,37b3caca600855c8d307593c18f8d3e1adb83614177b4f4e4dde40f4d2632fbd,00000172069c1d00000000000000000000,False,False,0x85f01a7b2f,
2025-09-24T18:33:46Z,3507262,ccccdcd3f7a117dd85e4bba1c419f4c0dc6ba15bada8bdae191ba3cc27ccc600,930700008f0311738daf2d000000000000,False,True,0x85c84fa00f,True
2025-09-24T18:33:51Z,3507263,5a3019609af50a638f91a3c6ea3e8c0cb6d6aa3c09ebd9b777391a8d0c8a3e0e,326ea2f5,False,False,0x85b3f212ed,
2025-09-24T18:40:59Z,3507264,c32089240c25d41330204bf211b2962a6e03fa3158fe0d45b04dafb919203eae,000000000000000061ccda693000000000000000000000000000000000000000,False,False,0x86e2be5fc3,
2025-09-24T18:44:44Z,3507265,cae6dfcff90505c7bf82a1631ecabd3fa3977fb0252ede705c18ce4111e9cdf9,2c4fd278b2f44400000000000000000000,False,False,0x8718bcccdf,
2025-09-24T18:48:07Z,3507266,708bee2827af16524d05d3cb2d8b39a2eddc56691ed47de17a64591693bad751,00000282386c6500000000000000000000,False,False,0x86f85c7290,
2025-09-24T18:48:49Z,3507267,e244a7d1ebc740a991d8a3681b7bc1aab5140cfd473b796b9a1be362da7696b2,000000a8d0a71600000000000000000000,False,False,0x86e020ef93,
2025-09-24T18:49:34Z,3507268,2f6141576aea9de855cbcdb413f8fdf1e4175d9ea76ef1095b24120aead65dba,7eec2a56,False,False,0x869e086790,
2025-09-24T18:50:04Z,3507269,18f118abea76eb313df150e0074f7b350c23b7250b2b7a8ba369cb858895d995,00000000000000000f5b10802d00000000000000000000000000000000000000,False,False,0x86abea0304,
2025-09-24T18:50:56Z,3507270,1dfae33880f9dac29235db3491f19a32677e942ed5fda400ab3765fca56e5b3f,00000051f721cd00000000000000000000,False,False,0x867b0e6a59,
2025-09-24T18:57:03Z,3507271,19403ac07712ca91fd073743dccb10623d90ed1a03be7b28b01865a5eaf80a00,4b0800008f031173271d4a300000000000,False,True,0x86d043ca53,True
2025-09-24T18:57:30Z,3507273,2cb095cb258c020da38de640a0b27e2e42842861ecf3587a208e11f738d2a8c0,0000002e719ea400000000000000000000,False,False,0x86d9fc20de,
2025-09-24T18:57:31Z,3507272,bba166481f9dfb5cc003ccc16d958c914ac86e56af9c0e2a30dfe109714465da,61a798114fb41200000000000000000000,False,False,0x868e7e49ae,
2025-09-24T18:57:54Z,3507274,304c273cf25bbbbf21439a72d5cb07e974bc301822604ed55a034d8d3858ca92,08b153b04f74a000000000000000000000,False,False,0x86bd21a560,
2025-09-24T19:03:05Z,3507275,33466255f7d33c3ef721e980480be796a8ba447eaf061001d4e3ef56093676de,2c1e66ea5cb7ef00000000000000000000,False,False,0x86c1cef113,
2025-09-24T19:04:41Z,3507276,e32866d4ee611a92939df2468dbb9dea3f4d91d01b5a97a176a9201db88e7c61,0000034ec79ad603000000000000000000,False,False,0x86f4438c18,
2025-09-24T19:05:29Z,3507277,56b3e8bbe04609b900a8460b2b7543bf20cffaa5500cb6408fe70c193cd332af,000004bbc9a1ae1b000000000000000000,False,False,0x87121e7e33,
2025-09-24T19:09:02Z,3507278,17ec41d22d2a94a0446d051fb1cd729e9bd803d17165cce2f86083a20c6946e3,00000087a5b8a300000000000000000000,False,False,0x87cb2691af,
2025-09-24T19:09:10Z,3507279,5ae6043a04554eb37f828341450bbffba8c03c7f57cbdb185ccf0e1f302169b3,2cd161520136ad00000000000000000000,False,False,0x887753bb35,
2025-09-24T19:12:25Z,3507280,06b4d9ccc69845175df13d14819a60707357e9a1bbbbab9234bb104210b83383,2c7311d6b2f44400000000000000000000,False,False,0x88054c8ed6,
